契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,1100,1130,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49700.0,Call,1190,1190,1190,1190,1080.0,▼-30,▼-2.46%,1,1,2,0,1070,1100,1220,1190
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,3400,3520,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,3470,-,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,1000,1030,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50000.0,Call,1050,1050,975,975,975.0,▼-135,▼-12.16%,0,3,3,22,970,995,1050,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3720,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,945,970,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,3670,3790,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,895.0,-,-,0,0,0,6,885,910,895,605
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3810,-,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,850,875,610,580
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,840.0,-,-,0,0,0,5,730,-,770,550
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,815.0,-,-,0,0,0,5,740,-,810,745
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,785.0,-,-,0,0,0,5,700,-,820,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,755.0,-,-,0,0,0,5,745,770,690,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4200,-,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,730.0,-,-,0,0,0,5,720,745,800,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,4170,-,-,-
TXO,202611,20261118.0,51000.0,Call,-,-,-,-,705.0,-,-,0,0,0,12,695,720,780,443
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,-,4440,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,685.0,-,-,0,0,0,6,670,695,630,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,665.0,-,-,0,0,0,5,575,-,610,610
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,640.0,-,-,0,0,0,5,-,-,590,590
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4480,-,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,620.0,-,-,0,0,0,5,-,-,580,580
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51500.0,Call,655,705,655,675,600.0,0,0%,1,6,7,8,510,-,705,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,575.0,-,-,0,0,0,5,-,-,540,540
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,560.0,-,-,0,0,0,4,-,680,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,540.0,-,-,0,0,0,2,530,550,515,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,515.0,-,-,0,0,0,3,414,625,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52000.0,Call,560,560,560,560,496.0,0,0%,0,1,1,9,399,605,560,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52100.0,Call,-,-,-,-,478.0,-,-,0,0,0,16,470,487,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52200.0,Call,-,-,-,-,460.0,-,-,0,0,0,1,453,469,387,387
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,5200,-,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,444.0,-,-,0,0,0,2,376,555,343,318
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,5280,-,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,428.0,-,-,0,0,0,0,363,-,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,5360,-,-,-
TXO,202611,20261118.0,52500.0,Call,-,-,-,-,413.0,-,-,0,0,0,7,-,520,400,252
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,5520,-,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,398.0,-,-,0,0,0,0,331,-,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,383.0,-,-,0,0,0,0,376,391,373,373
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52800.0,Call,450,450,450,450,370.0,▲+30,▲+7.14%,0,1,1,3,362,377,450,285
TXO,202611,20261118.0,52800.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52900.0,Call,-,-,-,-,357.0,-,-,0,0,0,4,285,-,389,222
TXO,202611,20261118.0,52900.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53000.0,Call,358,358,358,358,344.0,▼-31,▼-7.97%,0,3,3,3,271,460,358,358
TXO,202611,20261118.0,53000.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,5880,-,-,-
TXO,202611,20261118.0,53100.0,Call,-,-,-,-,330.0,-,-,0,0,0,0,324,337,-,-
TXO,202611,20261118.0,53100.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53200.0,Call,-,-,-,-,318.0,-,-,0,0,0,2,312,325,246,246
TXO,202611,20261118.0,53200.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53300.0,Call,-,-,-,-,307.0,-,-,0,0,0,5,233,408,335,187
TXO,202611,20261118.0,53300.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53400.0,Call,-,-,-,-,296.0,-,-,0,0,0,0,289,302,-,-
TXO,202611,20261118.0,53400.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53500.0,Call,-,-,-,-,285.0,-,-,0,0,0,0,203,380,-,-
TXO,202611,20261118.0,53500.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53600.0,Call,-,-,-,-,275.0,-,-,0,0,0,1,267,279,238,238
TXO,202611,20261118.0,53600.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,6470,-,-,-
TXO,202611,20261118.0,53700.0,Call,-,-,-,-,265.0,-,-,0,0,0,0,257,269,-,-
TXO,202611,20261118.0,53700.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,6490,-,-,-
TXO,202611,20261118.0,53800.0,Call,-,-,-,-,255.0,-,-,0,0,0,0,250,261,-,-
TXO,202611,20261118.0,53800.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,6650,-,-,-
TXO,202611,20261118.0,53900.0,Call,-,-,-,-,244.0,-,-,0,0,0,0,238,250,-,-
TXO,202611,20261118.0,53900.0,Put,-,-,-,-,6810.0,-,-,0,0,0,0,6740,-,-,-
TXO,202611,20261118.0,54000.0,Call,-,-,-,-,235.0,-,-,0,0,0,9,202,387,255,161
TXO,202611,20261118.0,54000.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6760,-,-,-
TXO,202611,20261118.0,54100.0,Call,-,-,-,-,225.0,-,-,0,0,0,0,220,231,-,-
TXO,202611,20261118.0,54100.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,54200.0,Call,-,-,-,-,220.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,54200.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,6940,-,-,-
TXO,202611,20261118.0,54300.0,Call,240,240,238,238,220.0,▲+13,▲+5.78%,0,4,4,4,205,215,240,238
TXO,202611,20261118.0,54300.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,7030,-,-,-
TXO,202611,20261118.0,54400.0,Call,-,-,-,-,220.0,-,-,0,0,0,0,21,-,-,-
TXO,202611,20261118.0,54400.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,54500.0,Call,224,224,220,220,220.0,▲+14,▲+6.80%,0,9,9,9,70,315,224,220
TXO,202611,20261118.0,54500.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,22170.0,-,-,0,0,0,2,22070,22500,22620,13580
TXO,202612,20261216.0,25200.0,Put,33.5,35,33.5,35,35.0,▲+2,▲+6.06%,0,4,4,161,32.5,35.5,985,28.5
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21970.0,-,-,0,0,0,0,-,22310,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,37.5,-,-,0,0,0,6,33.5,41.5,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21770.0,-,-,0,0,0,0,-,22100,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,38.0,-,-,0,0,0,12,34,42,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21570.0,-,-,0,0,0,0,-,21880,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,39.0,-,-,0,0,0,6,35,43,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21370.0,-,-,0,0,0,1,-,21570,17230,7550
TXO,202612,20261216.0,26000.0,Put,38,38,38,38,40.0,0,0%,0,4,4,87,0.7,-,1390,38
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21180.0,-,-,0,0,0,0,-,21450,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,41.0,-,-,0,0,0,7,-,-,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20980.0,-,-,0,0,0,0,-,21170,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,42.0,-,-,0,0,0,13,38,46,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20780.0,-,-,0,0,0,0,-,21110,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,43.0,-,-,0,0,0,1,39,47,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20580.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,44.5,-,-,0,0,0,3,40.5,48.5,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20380.0,-,-,0,0,0,1,20290,20690,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,45.5,-,-,0,0,0,7,41.5,49.5,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20190.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,46.5,-,-,0,0,0,1,42.5,50,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19990.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,48.0,-,-,0,0,0,16,44,52,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19790.0,-,-,0,0,0,0,-,20070,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,49.0,-,-,0,0,0,2,45,53,1300,44.5
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19590.0,-,-,0,0,0,0,-,19880,-,-
TXO,202612,20261216.0,27800.0,Put,50,50,50,50,50.0,▲+4,▲+8.70%,0,3,3,11,-,-,1550,46
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19400.0,-,-,0,0,0,0,-,19720,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,51.0,-,-,0,0,0,18,47,55,1680,47
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19200.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,52.0,-,-,0,0,0,8,-,148,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,19000.0,-,-,0,0,0,0,-,19310,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,55.0,-,-,0,0,0,4,-,-,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18800.0,-,-,0,0,0,0,-,19110,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,56.0,-,-,0,0,0,4,51,60,1500,51
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18610.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,57.0,-,-,0,0,0,6,-,152,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18410.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,58.0,-,-,0,0,0,3,53,62,1860,50
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18210.0,-,-,0,0,0,0,18130,18380,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,60.0,-,-,0,0,0,3,-,155,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,18010.0,-,-,0,0,0,0,-,18330,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,61.0,-,-,0,0,0,2,-,-,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17810.0,-,-,0,0,0,0,-,18070,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,62.0,-,-,0,0,0,1,57,67,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17620.0,-,-,0,0,0,0,-,17780,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,64.0,-,-,0,0,0,3,-,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17420.0,-,-,0,0,0,0,-,17670,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,65.0,-,-,0,0,0,67,55,-,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17220.0,-,-,0,0,0,0,-,17460,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,68.0,-,-,0,0,0,2,62,73,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,17030.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,69.0,-,-,1,0,1,3,63,74,510,70
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16830.0,-,-,0,0,0,0,-,17080,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,70.0,-,-,0,0,0,2,64,75,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16630.0,-,-,0,0,0,0,-,16820,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,72.0,-,-,0,0,0,10,-,-,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16430.0,-,-,0,0,0,0,-,16690,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,73.0,-,-,0,0,0,25,-,167,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16240.0,-,-,0,0,0,0,-,-,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,75.0,-,-,0,0,0,4,69,80,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16040.0,-,-,0,0,0,0,-,16320,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,77.0,-,-,0,0,0,1,71,82,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15840.0,-,-,0,0,0,0,-,16090,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,79.0,-,-,0,0,0,1,73,84,1870,125
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15640.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,80.0,-,-,0,0,0,1,0.1,-,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15450.0,-,-,0,0,0,0,-,15680,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,82.0,-,-,0,0,0,5,0.1,-,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15250.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,84.0,-,-,0,0,0,2,78,89,3130,82
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,15050.0,-,-,0,0,0,0,-,-,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,86.0,-,-,0,0,0,3,80,91,3250,144
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14860.0,-,-,0,0,0,0,-,15030,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,88.0,-,-,0,0,0,11,82,93,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14660.0,-,-,0,0,0,0,-,14830,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,90.0,-,-,0,0,0,7,-,-,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14460.0,-,-,0,0,0,0,-,14700,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,93.0,-,-,0,0,0,61,87,98,3280,77
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14270.0,-,-,0,0,0,0,-,14490,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,95.0,-,-,0,0,0,1,0.1,-,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,14070.0,-,-,0,0,0,0,-,14290,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,98.0,-,-,0,0,0,2,92,103,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13870.0,-,-,0,0,0,0,-,14140,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,100.0,-,-,0,0,0,5,94,105,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13680.0,-,-,0,0,0,0,-,13910,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,103.0,-,-,0,0,0,0,97,108,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13480.0,-,-,0,0,0,0,-,13710,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,107.0,-,-,0,0,0,141,100,113,3620,96
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13290.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,109.0,-,-,0,0,0,1,101,117,1780,91
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13090.0,-,-,0,0,0,0,-,13320,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,113.0,-,-,0,0,0,2,105,120,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12890.0,-,-,0,0,0,0,-,13120,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,117.0,-,-,0,0,0,3,108,125,2670,104
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12700.0,-,-,0,0,0,0,-,-,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,121.0,-,-,0,0,0,1,112,129,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12510.0,-,-,0,0,0,0,-,12730,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,125.0,-,-,0,0,0,38,117,133,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12310.0,-,-,0,0,0,0,-,12530,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,130.0,-,-,0,0,0,2,14.5,-,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12120.0,-,-,0,0,0,0,-,-,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,134.0,-,-,0,0,0,0,18.5,-,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,11920.0,-,-,0,0,0,0,-,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,140.0,-,-,0,0,0,1,22.5,-,4020,193
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,11730.0,-,-,0,0,0,0,-,11970,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,145.0,-,-,0,0,0,1,134,156,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,11540.0,-,-,0,0,0,1,11410,11770,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,152.0,-,-,0,0,0,105,141,162,3300,130
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11340.0,-,-,0,0,0,0,-,-,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,158.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,11150.0,-,-,0,0,0,0,-,11360,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,166.0,-,-,0,0,0,1,153,178,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,10960.0,-,-,0,0,0,0,-,11170,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,173.0,-,-,0,0,0,5,120,307,2130,171
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,10770.0,-,-,0,0,0,0,-,10980,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,182.0,-,-,0,0,0,50,167,196,2670,197
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,10580.0,-,-,0,0,0,4,-,10700,12020,1350
TXO,202612,20261216.0,37000.0,Put,164,180,164,180,192.0,▲+13,▲+7.78%,0,10,10,99,178,205,3150,160
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,10390.0,-,-,0,0,0,0,-,-,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,200.0,-,-,0,0,0,9,184,216,1070,231
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,10200.0,-,-,0,0,0,0,-,-,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,211.0,-,-,0,0,0,11,194,227,1540,195
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,10020.0,-,-,0,0,0,2,-,10180,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,222.0,-,-,0,0,0,7,204,239,2950,399
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,9830.0,-,-,0,0,0,0,-,10020,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,233.0,-,-,0,0,0,14,217,249,2900,197
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,9640.0,-,-,0,0,0,18,9520,9850,8700,1230
TXO,202612,20261216.0,38000.0,Put,221,221,221,221,248.0,▲+10,▲+4.74%,0,2,2,177,231,265,3430,215
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,9450.0,-,-,0,0,0,0,-,9670,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,257.0,-,-,0,0,0,6,239,274,1900,494
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,9270.0,-,-,0,0,0,0,-,-,7140,1270
TXO,202612,20261216.0,38400.0,Put,247,247,247,247,274.0,▲+12,▲+5.11%,0,1,1,3,256,291,835,247
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,9090.0,-,-,0,0,0,3,-,9230,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,290.0,-,-,0,0,0,11,260,378,3100,262
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,8910.0,-,-,0,0,0,0,-,9090,10770,775
TXO,202612,20261216.0,38800.0,Put,275,275,275,275,307.0,▲+11,▲+4.17%,0,1,1,2,289,324,1510,275
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,8720.0,-,-,0,0,0,4,-,8870,9290,1100
TXO,202612,20261216.0,39000.0,Put,300,300,300,300,324.0,▲+22,▲+7.91%,0,1,1,117,290,-,3690,300
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,8540.0,-,-,0,0,0,0,-,8720,10280,1290
TXO,202612,20261216.0,39200.0,Put,306,306,306,306,342.0,▲+13,▲+4.44%,0,1,1,2,324,359,3680,306
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,8360.0,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,361.0,-,-,0,0,0,1,343,378,3380,500
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,8190.0,-,-,0,0,0,0,-,-,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,382.0,-,-,0,0,0,3,364,399,3660,505
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,8010.0,-,-,0,0,0,0,-,8180,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,403.0,-,-,0,0,0,1,385,420,4080,780
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,7830.0,-,-,0,0,0,12,-,7960,9010,705
TXO,202612,20261216.0,40000.0,Put,377,377,350,350,429.0,▼-13,▼-3.58%,0,4,4,110,406,451,3960,340
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,-,-,6970,2200
