契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2450,-,-,0,0,0,0,2410,2460,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,1700,-,-,0,0,0,0,1670,1720,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2390,-,-,0,0,0,0,2350,2400,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,1740,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46500.0,Call,2210,2220,2210,2220,2330,▲+300,▲+15.63%,0,12,12,13,2290,2330,2220,1960
TXO,202611,20261118.0,46500.0,Put,1870,1870,1840,1860,1780,▼-370,▼-16.59%,0,21,21,12,-,-,1870,1840
TXO,202611,20261118.0,46600.0,Call,2250,2250,2250,2250,2280,▲+370,▲+19.68%,0,1,1,0,-,-,2250,2230
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,1830,-,-,0,0,0,0,1800,1850,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2170,2220,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,1870,-,-,0,0,0,0,1830,1880,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2170,-,-,0,0,0,2,2130,2180,2190,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,1910,-,-,0,0,0,6,1890,1940,2520,1840
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,2110,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,1950,-,-,0,0,0,1,-,2050,1840,1840
TXO,202611,20261118.0,47000.0,Call,1750,1750,1750,1750,2060,▲+70,▲+4.17%,2,1,3,3,2020,2070,2090,1620
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2000,-,-,2,0,2,5,1970,2020,3820,2040
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,2000,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2040,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1950,-,-,0,0,0,0,1910,1960,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2090,-,-,0,0,0,0,2080,2130,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1900,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2140,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1850,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1800,-,-,0,0,0,11,-,1890,2020,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2240,-,-,4,0,4,4,-,2390,2730,2730
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1740,-,-,0,0,0,0,1720,1770,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1690,-,-,0,0,0,0,1670,1720,1950,1950
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2330,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1650,-,-,0,0,0,0,1620,1670,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,2390,-,-,0,0,0,0,2380,2430,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1610,-,-,0,0,0,5,1590,1630,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,2450,-,-,0,0,0,0,2440,2490,-,-
TXO,202611,20261118.0,48000.0,Call,1540,1540,1380,1380,1570,▲+130,▲+10.40%,0,4,4,37,-,-,1950,1250
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,2500,-,-,0,0,0,4,2500,2540,4280,3040
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1520,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,2560,-,-,0,0,0,0,2540,2590,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1450,1490,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,2620,-,-,0,0,0,0,2600,2650,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1430,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,2670,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1390,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,2730,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1350,-,-,0,0,0,0,1330,1370,1280,1140
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,2780,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1310,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,2850,-,-,0,0,0,0,2850,2890,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1270,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,2900,-,-,0,0,0,0,2890,2950,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1230,-,-,0,0,0,2,1210,1240,1500,1040
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,2970,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1200,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,3030,-,-,0,0,0,0,3010,3070,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1160,-,-,0,0,0,2,-,-,970,950
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,3100,-,-,0,0,0,4,3080,3130,4900,3640
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,1130,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3160,-,-,0,0,0,0,3140,3200,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,1090,-,-,0,0,0,2,-,-,1050,920
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3230,-,-,0,0,0,0,3210,3270,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,1060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,3290,-,-,0,0,0,0,3280,3340,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,1020,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,3360,-,-,0,0,0,0,3340,3400,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,990,-,-,0,0,0,0,-,-,1160,1120
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,3420,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,960,-,-,0,0,0,0,935,965,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,3490,-,-,0,0,0,0,-,3560,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,925,-,-,0,0,0,0,910,940,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,3550,-,-,0,0,0,0,3530,3620,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,895,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,3620,-,-,0,0,0,0,3600,3690,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,865,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,3700,-,-,0,0,0,0,3650,-,-,-
TXO,202611,20261118.0,50000.0,Call,-,-,-,-,840,-,-,0,0,0,21,740,-,990,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3740,3830,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,805,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,3830,-,-,0,0,0,0,3810,3910,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,780,-,-,0,0,0,0,760,790,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,3910,-,-,0,0,0,0,3890,3980,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,755,-,-,0,0,0,6,-,-,895,605
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,3980,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,730,-,-,0,0,0,0,715,745,610,580
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,4060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,700,-,-,0,0,0,5,-,-,770,550
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4130,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50600.0,Call,-,-,-,-,675,-,-,0,0,0,5,-,-,810,745
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,4200,-,-,0,0,0,0,4160,-,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,655,-,-,0,0,0,5,515,-,820,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,4280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,630,-,-,0,0,0,5,620,645,690,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,4360,-,-,0,0,0,0,4340,-,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,605,-,-,0,0,0,5,595,620,675,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,4430,-,-,0,0,0,0,-,4510,-,-
TXO,202611,20261118.0,51000.0,Call,515,570,515,570,570,▲+127,▲+28.67%,0,2,2,12,575,600,725,443
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,4510,-,-,0,0,0,0,4490,-,-,-
TXO,202611,20261118.0,51100.0,Call,496,496,496,496,565,▲+60,▲+13.76%,0,1,1,6,438,-,630,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,4590,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,545,-,-,0,0,0,5,-,-,610,610
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,4670,-,-,0,0,0,0,4650,-,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,530,-,-,0,0,0,5,515,540,590,590
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,4750,-,-,0,0,0,0,4730,4830,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,510,-,-,0,0,0,5,393,-,580,580
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,4830,-,-,0,0,0,0,4810,-,-,-
TXO,202611,20261118.0,51500.0,Call,-,-,-,-,492,-,-,0,0,0,5,-,-,555,421
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,4920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,472,-,-,0,0,0,5,462,483,540,540
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,5000,-,-,0,0,0,0,4980,-,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,454,-,-,0,0,0,4,340,555,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,5080,-,-,0,0,0,0,5060,-,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,438,-,-,0,0,0,2,422,441,515,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,5160,-,-,0,0,0,0,5140,-,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,423,-,-,0,0,0,3,310,-,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,5240,-,-,0,0,0,0,5230,5310,-,-
TXO,202611,20261118.0,52000.0,Call,365,365,365,365,406,▲+56,▲+18.12%,0,1,1,8,294,500,500,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,5330,-,-,0,0,0,0,5310,5400,-,-
TXO,202611,20261118.0,52100.0,Call,-,-,-,-,386,-,-,0,0,0,15,286,474,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,5410,-,-,0,0,0,0,5390,5480,-,-
TXO,202611,20261118.0,52200.0,Call,-,-,-,-,372,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,5490,-,-,0,0,0,0,5460,-,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,358,-,-,0,0,0,2,349,367,343,318
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,5580,-,-,0,0,0,0,5540,-,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,344,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,5660,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,52500.0,Call,-,-,-,-,331,-,-,0,0,0,7,162,411,400,252
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,5750,-,-,0,0,0,0,5740,-,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,319,-,-,0,0,0,0,311,328,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,5840,-,-,0,0,0,0,-,5920,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,306,-,-,0,0,0,0,-,-,373,373
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,5930,-,-,0,0,0,0,5910,-,-,-
TXO,202611,20261118.0,52800.0,Call,-,-,-,-,296,-,-,0,0,0,4,136,376,371,352
TXO,202611,20261118.0,52800.0,Put,-,-,-,-,6010,-,-,0,0,0,0,6000,-,-,-
TXO,202611,20261118.0,52900.0,Call,222,234,222,231,286,▲+12,▲+5.48%,0,5,5,4,-,-,325,222
TXO,202611,20261118.0,52900.0,Put,-,-,-,-,6100,-,-,0,0,0,0,6060,-,-,-
TXO,202611,20261118.0,53000.0,Call,-,-,-,-,275,-,-,0,0,0,0,266,281,-,-
TXO,202611,20261118.0,53000.0,Put,-,-,-,-,6190,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53100.0,Call,-,-,-,-,265,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53100.0,Put,-,-,-,-,6280,-,-,0,0,0,0,6270,-,-,-
TXO,202611,20261118.0,53200.0,Call,-,-,-,-,255,-,-,0,0,0,2,246,261,246,246
TXO,202611,20261118.0,53200.0,Put,-,-,-,-,6370,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53300.0,Call,-,-,-,-,245,-,-,0,0,0,5,102,-,335,187
TXO,202611,20261118.0,53300.0,Put,-,-,-,-,6460,-,-,0,0,0,0,6420,-,-,-
TXO,202611,20261118.0,53400.0,Call,-,-,-,-,236,-,-,0,0,0,0,229,243,-,-
TXO,202611,20261118.0,53400.0,Put,-,-,-,-,6550,-,-,0,0,0,0,6540,-,-,-
TXO,202611,20261118.0,53500.0,Call,-,-,-,-,227,-,-,0,0,0,0,219,233,-,-
TXO,202611,20261118.0,53500.0,Put,-,-,-,-,6640,-,-,0,0,0,0,6600,-,-,-
TXO,202611,20261118.0,53600.0,Call,-,-,-,-,218,-,-,0,0,0,0,83,-,-,-
TXO,202611,20261118.0,53600.0,Put,-,-,-,-,6730,-,-,0,0,0,0,6690,6810,-,-
TXO,202611,20261118.0,53700.0,Call,-,-,-,-,210,-,-,0,0,0,0,78,-,-,-
TXO,202611,20261118.0,53700.0,Put,-,-,-,-,6830,-,-,0,0,0,0,6810,-,-,-
TXO,202611,20261118.0,53800.0,Call,-,-,-,-,202,-,-,0,0,0,0,195,208,-,-
TXO,202611,20261118.0,53800.0,Put,-,-,-,-,6920,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,53900.0,Call,-,-,-,-,194,-,-,0,0,0,0,70,-,-,-
TXO,202611,20261118.0,53900.0,Put,-,-,-,-,7010,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,54000.0,Call,180,185,163,185,185,▲+42,▲+29.37%,0,6,6,5,76,-,185,161
TXO,202611,20261118.0,54000.0,Put,-,-,-,-,7100,-,-,0,0,0,0,7080,-,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,21890,-,-,0,0,0,2,21820,22140,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,30,-,-,0,0,0,169,30,35.5,985,33
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21700,-,-,0,0,0,0,21600,21910,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,32.5,-,-,0,0,0,6,28.5,36.5,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21500,-,-,0,0,0,0,-,21710,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,33.5,-,-,0,0,0,12,29.5,37.5,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21300,-,-,0,0,0,0,21200,21510,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,34,-,-,0,0,0,6,30,38,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21100,-,-,0,0,0,1,21000,21310,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,35,-,-,0,0,0,83,31,39,1390,45
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20910,-,-,0,0,0,0,20810,21110,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,35.5,-,-,0,0,0,7,-,-,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20710,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,36.5,-,-,0,0,0,13,33,41,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20510,-,-,0,0,0,0,20410,20710,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,37.5,-,-,0,0,0,1,34,42,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20310,-,-,0,0,0,0,20210,20520,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,38.5,-,-,0,0,0,3,-,-,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20110,-,-,0,0,0,1,19960,20340,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,39.5,-,-,0,0,0,7,36,44,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19920,-,-,0,0,0,0,-,20120,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,40.5,-,-,0,0,0,1,37,45,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19720,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,41.5,-,-,0,0,0,16,38,46,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19520,-,-,0,0,0,0,-,19720,-,-
TXO,202612,20261216.0,27600.0,Put,44.5,44.5,44.5,44.5,42.5,▼-6.5,▼-12.75%,0,5,5,2,-,-,1300,44.5
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19320,-,-,0,0,0,0,-,19520,-,-
TXO,202612,20261216.0,27800.0,Put,46,46.5,46,46.5,44,▼-5.5,▼-10.58%,0,2,2,8,40.5,48.5,1550,46
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19120,-,-,0,0,0,0,-,19320,-,-
TXO,202612,20261216.0,28000.0,Put,47,47,47,47,45,▼-6,▼-11.32%,0,1,1,18,41.5,49.5,1680,47
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18930,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,46.5,-,-,0,0,0,8,43,51,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18730,-,-,0,0,0,0,-,18920,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,47.5,-,-,0,0,0,4,44,52,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18530,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,51,51,51,51,48.5,▼-7,▼-12.07%,0,1,1,4,45,53,1500,51
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18330,-,-,0,0,0,0,18240,-,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,49.5,-,-,0,0,0,6,46,54,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18140,-,-,0,0,0,0,-,18320,-,-
TXO,202612,20261216.0,29000.0,Put,50,50,50,50,50,▼-11,▼-18.03%,0,1,1,3,47.5,55,1860,50
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17940,-,-,0,0,0,0,17850,18120,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,53,-,-,0,0,0,3,49,57,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17740,-,-,0,0,0,0,17650,-,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,54,-,-,0,0,0,2,50,59,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17540,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,55,-,-,0,0,0,1,51,60,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17340,-,-,0,0,0,0,17260,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,56,-,-,0,0,0,3,52,61,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17150,-,-,0,0,0,0,17060,17320,11910,4660
TXO,202612,20261216.0,30000.0,Put,66,66,63,63,60,▼-5,▼-7.35%,0,2,2,67,58,63,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16950,-,-,0,0,0,0,16860,17130,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,61,-,-,0,0,0,2,56,66,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16750,-,-,0,0,0,0,16660,16930,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,62,-,-,0,0,0,2,-,-,510,101
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16560,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,62,-,-,0,0,0,2,58,68,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16360,-,-,0,0,0,0,-,16530,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,64,-,-,0,0,0,10,60,70,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16160,-,-,0,0,0,0,-,16330,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,66,-,-,0,0,0,25,62,73,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15960,-,-,0,0,0,0,-,16130,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,67,-,-,0,0,0,4,-,-,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15770,-,-,0,0,0,0,-,15890,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,69,-,-,0,0,0,1,64,75,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15570,-,-,0,0,0,0,15480,15730,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,70,-,-,0,0,0,1,-,-,1870,125
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15370,-,-,0,0,0,0,-,15520,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,72,-,-,0,0,0,1,67,78,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15170,-,-,0,0,0,0,-,15330,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,74,-,-,0,0,0,5,-,180,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14980,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32200.0,Put,82,82,82,82,76,▼-7,▼-7.87%,0,1,1,2,-,-,3130,82
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14780,-,-,0,0,0,0,-,14930,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,78,-,-,0,0,0,3,73,84,3250,144
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14580,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,80,-,-,0,0,0,11,75,86,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14390,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,82,-,-,0,0,0,7,-,-,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14190,-,-,0,0,0,0,-,14330,13520,3000
TXO,202612,20261216.0,33000.0,Put,86,86,86,86,86,▼-14,▼-14.00%,0,1,1,59,84,191,3280,86
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,13990,-,-,0,0,0,0,-,-,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,86,-,-,0,0,0,1,-,-,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,13800,-,-,0,0,0,0,-,13940,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,88,-,-,0,0,0,2,-,-,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13600,-,-,0,0,0,0,-,13740,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,91,-,-,0,0,0,5,-,265,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13400,-,-,0,0,0,0,13320,13530,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,93,-,-,0,0,0,0,88,99,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13210,-,-,0,0,0,0,-,-,12700,3130
TXO,202612,20261216.0,34000.0,Put,101,101,101,101,101,▼-17,▼-14.41%,0,1,1,141,4.5,201,3620,100
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13010,-,-,0,0,0,0,12930,13150,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,102,-,-,0,0,0,1,96,-,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,12820,-,-,0,0,0,0,-,12960,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,103,-,-,0,0,0,2,11.5,212,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12620,-,-,0,0,0,0,12540,12740,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,104,-,-,0,0,0,3,98,-,2670,116
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12420,-,-,0,0,0,0,-,12560,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,109,-,-,0,0,0,1,101,119,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12230,-,-,0,0,0,0,-,12360,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,112,-,-,0,0,0,38,104,123,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12030,-,-,0,0,0,0,11960,12130,4590,3370
