契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,39.5,-,-,0,0,0,6,35.5,43.5,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20260.0,-,-,0,0,0,1,20180,20450,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,41.0,-,-,12,0,12,83,37,45,1390,45
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,20070.0,-,-,0,0,0,0,19980,20250,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,42.0,-,-,0,0,0,7,38,46,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19870.0,-,-,0,0,0,0,19790,20050,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,43.5,-,-,0,0,0,13,-,143,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19670.0,-,-,0,0,0,0,19590,19850,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,44.5,-,-,0,0,0,1,-,-,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19470.0,-,-,0,0,0,0,19390,19650,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,45.5,-,-,0,0,0,3,-,-,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19270.0,-,-,0,0,0,1,19220,19470,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,47.0,-,-,0,0,0,7,-,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,19080.0,-,-,0,0,0,0,19000,19250,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,48.0,-,-,0,0,0,1,-,148,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18880.0,-,-,0,0,0,0,18810,19070,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,49.5,-,-,0,0,0,16,-,-,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18680.0,-,-,0,0,0,0,18600,18870,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,51.0,-,-,0,0,0,7,-,150,1300,61
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18480.0,-,-,0,0,0,0,18410,18650,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,52.0,-,-,6,0,6,8,-,-,1550,56
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18290.0,-,-,0,0,0,0,18210,18450,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,53.0,-,-,0,0,0,19,-,153,1680,52
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,18090.0,-,-,0,0,0,0,18010,18240,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,55.0,-,-,0,0,0,8,50,59,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17890.0,-,-,0,0,0,0,17820,18050,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,56.0,-,-,0,0,0,4,-,156,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17690.0,-,-,0,0,0,0,17620,17860,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,58.0,-,-,0,0,0,4,53,62,1500,60
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17500.0,-,-,0,0,0,0,17410,17650,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,59.0,-,-,0,0,0,6,54,63,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17300.0,-,-,0,0,0,0,17220,17460,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,61.0,-,-,0,0,0,4,56,66,1860,119
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,17100.0,-,-,0,0,0,0,17020,17260,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,62.0,-,-,0,0,0,3,56,66,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16900.0,-,-,0,0,0,0,16830,17060,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,63.0,-,-,0,0,0,2,58,68,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,16710.0,-,-,0,0,0,0,16630,16860,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,64.0,-,-,0,0,0,1,59,69,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16510.0,-,-,0,0,0,0,16440,16660,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,66.0,-,-,0,0,0,3,61,71,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16310.0,-,-,0,0,0,0,16250,16460,11910,4660
TXO,202612,20261216.0,30000.0,Put,65,71,65,71,68.0,▲+3,▲+4.41%,0,4,4,68,62,73,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,16110.0,-,-,0,0,0,0,16040,16260,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,70.0,-,-,0,0,0,2,64,75,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,15920.0,-,-,0,0,0,0,15850,16060,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,71.0,-,-,0,0,0,2,65,76,510,101
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,15720.0,-,-,0,0,0,0,15650,15860,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,73.0,-,-,0,0,0,2,67,78,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15520.0,-,-,0,0,0,0,15460,15670,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,75.0,-,-,0,0,0,10,69,80,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15330.0,-,-,0,0,0,0,15260,15470,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,77.0,-,-,0,0,0,25,71,82,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15130.0,-,-,0,0,0,0,15060,15270,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,79.0,-,-,0,0,0,4,73,84,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,14930.0,-,-,0,0,0,0,14870,15070,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,80.0,-,-,0,0,0,1,74,85,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14740.0,-,-,0,0,0,0,14670,14870,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,83.0,-,-,0,0,0,1,77,88,1870,125
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,14540.0,-,-,0,0,0,0,14470,14670,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,85.0,-,-,0,0,0,1,79,90,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,14340.0,-,-,0,0,0,0,14280,14460,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,87.0,-,-,1,0,1,5,81,92,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14140.0,-,-,0,0,0,0,14090,14280,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,89.0,-,-,0,0,0,3,83,94,3130,430
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,13950.0,-,-,0,0,0,0,13890,14080,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,92.0,-,-,0,0,0,3,86,97,3250,144
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13750.0,-,-,0,0,0,0,13690,13880,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,94.0,-,-,1,0,1,11,88,99,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,13490,13680,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,97.0,-,-,0,0,0,7,91,102,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13300,13470,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,100.0,-,-,0,0,0,60,94,105,3280,136
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,13160.0,-,-,0,0,0,0,13100,13290,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,103.0,-,-,0,0,0,1,97,108,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,12970.0,-,-,0,0,0,0,12910,13090,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,107.0,-,-,0,0,0,2,100,114,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,12770.0,-,-,0,0,0,0,12710,12900,10850,2640
TXO,202612,20261216.0,33600.0,Put,101,101,101,101,110.0,▼-7,▼-6.48%,0,1,1,5,101,118,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,12520,12680,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,114.0,-,-,0,0,0,0,105,122,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,12380.0,-,-,0,0,0,0,12330,12500,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,118.0,-,-,2,0,2,141,108,127,3620,100
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,12190.0,-,-,0,0,0,0,12130,12300,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,122.0,-,-,0,0,0,1,112,132,1780,620
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11990.0,-,-,0,0,0,0,11930,12110,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,127.0,-,-,0,0,0,2,117,137,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,11740,11910,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,132.0,-,-,0,0,0,3,121,143,2670,116
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,11610.0,-,-,0,0,0,0,11550,11720,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,138.0,-,-,0,0,0,1,126,149,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,11420.0,-,-,0,0,0,0,11350,11520,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,147.0,-,-,0,0,0,38,134,158,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,11220.0,-,-,0,0,0,0,11160,11330,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,151.0,-,-,0,0,0,2,137,163,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,11030.0,-,-,0,0,0,0,10970,11130,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,158.0,-,-,0,0,0,0,144,170,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10840.0,-,-,0,0,0,0,10790,10940,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,165.0,-,-,0,0,0,1,150,179,4020,193
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,10650.0,-,-,0,0,0,0,10590,10750,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,174.0,-,-,0,0,0,1,158,188,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,10460.0,-,-,0,0,0,1,10400,10570,8050,1950
TXO,202612,20261216.0,36000.0,Put,190,190,190,190,190.0,▲+14,▲+7.95%,3,8,11,120,168,200,3300,145
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,10270.0,-,-,0,0,0,0,10210,10360,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,192.0,-,-,0,0,0,0,175,208,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,10020,10170,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,202.0,-,-,0,0,0,1,184,219,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9890.0,-,-,0,0,0,0,9830,9980,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,213.0,-,-,0,0,0,5,195,230,2130,171
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,9640,9800,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,224.0,-,-,0,0,0,50,206,241,2670,197
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,9520.0,-,-,0,0,0,4,9460,9640,12020,1350
TXO,202612,20261216.0,37000.0,Put,227,227,227,227,227.0,▲+2,▲+0.89%,1,1,2,99,222,257,3150,182
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,9330.0,-,-,0,0,0,0,9270,9420,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,251.0,-,-,0,0,0,9,233,268,1070,231
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,9150.0,-,-,0,0,0,0,9080,9230,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,265.0,-,-,0,0,0,12,247,282,1540,206
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,8960.0,-,-,0,0,0,2,8900,9100,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,280.0,-,-,0,0,0,7,262,297,2950,399
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,8720,8870,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,298.0,-,-,0,0,0,14,279,314,2900,353
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,8600.0,-,-,0,0,0,18,8530,8690,8700,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,318.0,-,-,8,0,8,177,299,334,3430,238
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,8360,8500,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,333.0,-,-,0,0,0,6,314,349,1900,494
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8170,8320,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,353.0,-,-,0,0,0,2,334,369,835,300
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,8060.0,-,-,0,0,0,3,8000,8200,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,373.0,-,-,0,0,0,12,354,389,3100,505
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,7890.0,-,-,0,0,0,0,7820,7960,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,395.0,-,-,0,0,0,2,376,411,1510,310
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,7710.0,-,-,0,0,0,4,7640,7770,9290,1100
TXO,202612,20261216.0,39000.0,Put,411,411,411,411,411.0,▲+26,▲+6.75%,5,1,6,118,400,430,3690,315
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,7530.0,-,-,0,0,0,0,7470,7610,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,442.0,-,-,0,0,0,1,418,463,3680,1030
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,7290,7430,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,467.0,-,-,0,0,0,1,443,488,3380,500
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,7190.0,-,-,0,0,0,0,7120,-,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,495.0,-,-,0,0,0,3,471,515,3660,505
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,7020.0,-,-,0,0,0,0,6960,7090,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,525.0,-,-,0,0,0,1,500,545,4080,780
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,6850.0,-,-,0,0,0,12,6790,6910,9010,705
TXO,202612,20261216.0,40000.0,Put,510,510,510,510,555.0,▼-30,▼-5.56%,6,1,7,109,530,575,3960,404
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,6690.0,-,-,0,0,0,0,6610,6750,6970,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,585.0,-,-,0,0,0,1,560,610,3430,990
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,6520.0,-,-,0,0,0,1,6440,6570,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,590,640,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,6350.0,-,-,0,0,0,0,6280,6410,6630,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,650.0,-,-,0,0,0,1,620,675,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,6190.0,-,-,0,0,0,16,6110,6240,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,685.0,-,-,0,0,0,300,655,710,3980,1140
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,6020.0,-,-,0,0,0,5,5950,6080,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,715.0,-,-,0,0,0,56,685,745,4390,580
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,5790,5920,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,760.0,-,-,0,0,0,2,725,790,4410,590
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,5700.0,-,-,0,0,0,30,5640,5760,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,795.0,-,-,0,0,0,1,760,825,4540,1870
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,5540.0,-,-,0,0,0,11,5480,5670,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,835.0,-,-,0,0,0,2,800,870,4290,985
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,5390.0,-,-,0,0,0,15,5320,5440,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,845,915,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,5240.0,-,-,0,0,0,71,5160,5290,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,935.0,-,-,0,0,0,108,895,965,4950,760
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,5090.0,-,-,0,0,0,1,5020,5180,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,985.0,-,-,0,0,0,100,940,1010,3610,1660
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4860,4990,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,1000,1070,4790,1100
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,4780.0,-,-,0,0,0,2,4710,4840,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,1020,1110,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,4640.0,-,-,0,0,0,1,4570,4700,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,1080,1170,1190,900
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,4500.0,-,-,0,0,0,62,4420,4560,9700,1130
TXO,202612,20261216.0,43000.0,Put,-,-,-,-,1190.0,-,-,0,0,0,71,1140,1230,5020,1040
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4280,4400,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,1190,1280,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4130,4290,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,1300.0,-,-,0,0,0,2,1250,1340,5280,2010
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,4080.0,-,-,0,0,0,1,3980,4140,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1310,1400,4780,1960
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,3950.0,-,-,0,0,0,1,3840,4000,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1380,1470,4460,1620
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,3820.0,-,-,0,0,0,4,3720,3870,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,1500.0,-,-,0,0,0,103,1450,1540,4770,1620
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,3680.0,-,-,0,0,0,2,3590,3740,5630,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,1560.0,-,-,0,0,0,59,1500,1590,4890,2560
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,3550.0,-,-,0,0,0,1,3470,3620,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,1630.0,-,-,0,0,0,100,1580,1670,4660,3660
TXO,202612,20261216.0,44600.0,Call,3460,3460,3460,3460,3420.0,▼-230,▼-6.23%,2,1,3,11,3350,3490,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,1700.0,-,-,0,0,0,3,1640,1730,6030,2330
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,3300.0,-,-,0,0,0,2,3220,3360,3190,2320
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,1770.0,-,-,0,0,0,2,1720,1820,5600,2800
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,3180.0,-,-,0,0,0,2,3090,3230,6790,2600
TXO,202612,20261216.0,45000.0,Put,-,-,-,-,1850.0,-,-,0,0,0,101,1800,1900,6200,2600
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,3070.0,-,-,0,0,0,1,2980,3110,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,1870,1980,6690,4500
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,2960.0,-,-,0,0,0,1,2860,2990,6500,2250
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,2030.0,-,-,0,0,0,1,1970,2080,6540,1770
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,2820.0,-,-,0,0,0,3,2750,2890,6160,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,2030,2150,7000,3920
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,2720.0,-,-,0,0,0,2,2630,2760,3200,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2120,2240,-,-
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,2610.0,-,-,0,0,0,259,2530,2650,5560,1640
TXO,202612,20261216.0,46000.0,Put,-,-,-,-,2290.0,-,-,0,0,0,190,2220,2340,7060,3500
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,2500.0,-,-,1,0,1,1,2410,2550,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,2370.0,-,-,0,0,0,1,2300,2420,7260,4400
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,2380.0,-,-,0,0,0,3,2330,2440,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2390,2520,5970,5150
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,2260.0,-,-,1,0,1,51,2210,2330,6500,1500
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,2530.0,-,-,0,0,0,6,2490,2610,2550,2150
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,2170.0,-,-,0,0,0,11,2110,2220,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,2630.0,-,-,0,0,0,5,2580,2710,7770,2120
TXO,202612,20261216.0,47000.0,Call,-,-,-,-,2070.0,-,-,0,0,0,239,2020,2140,6430,1420
TXO,202612,20261216.0,47000.0,Put,-,-,-,-,2740.0,-,-,0,0,0,8,2700,2840,7620,3470
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,1980.0,-,-,0,0,0,61,1920,2030,4830,1680
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,2790,2930,-,-
TXO,202612,20261216.0,47400.0,Call,-,-,-,-,1890.0,-,-,0,0,0,62,1840,1950,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,2900,3040,6210,3550
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,1810.0,-,-,0,0,0,48,1750,1850,5180,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,3020,3170,6310,4920
TXO,202612,20261216.0,47800.0,Call,-,-,-,-,1720.0,-,-,0,0,0,9,1680,1780,5050,1290
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,3190.0,-,-,0,0,0,2,3130,3270,5750,4890
TXO,202612,20261216.0,48000.0,Call,1840,1840,1750,1750,1640.0,▼-100,▼-5.41%,2,4,6,74,1600,1690,5100,1330
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,3300.0,-,-,0,0,0,4,3250,3390,8030,4520
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,1560.0,-,-,0,0,0,1,1520,1610,3960,2090
TXO,202612,20261216.0,48200.0,Put,-,-,-,-,3420.0,-,-,0,0,0,1,3360,3500,5860,5860
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1440,1530,5700,1520
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,3540.0,-,-,0,0,0,4,3480,3620,5920,5910
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1370,1460,4880,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,3610,3760,6090,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,1300,1390,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,3800.0,-,-,0,0,0,1,3730,3870,8920,4350
TXO,202612,20261216.0,49000.0,Call,-,-,-,-,1270.0,-,-,0,0,0,218,1230,1320,5280,1070
TXO,202612,20261216.0,49000.0,Put,-,-,-,-,3930.0,-,-,0,0,0,5,3860,4000,6900,4800
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,1210.0,-,-,0,0,0,26,1150,1240,4080,995
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,4060.0,-,-,0,0,0,1,4000,4140,4800,4800
TXO,202612,20261216.0,49400.0,Call,-,-,-,-,1150.0,-,-,0,0,0,5,1090,1180,3760,1240
TXO,202612,20261216.0,49400.0,Put,-,-,-,-,4200.0,-,-,0,0,0,3,4130,4270,8650,4900
TXO,202612,20261216.0,49600.0,Call,-,-,-,-,1090.0,-,-,0,0,0,10,1030,1120,4800,1160
TXO,202612,20261216.0,49600.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4280,4440,6900,5500
TXO,202612,20261216.0,49800.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,980,1050,2780,960
TXO,202612,20261216.0,49800.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,4400,4580,-,-
TXO,202612,20261216.0,50000.0,Call,1130,1160,980,980,980.0,▼-130,▼-11.71%,0,17,17,77,950,1020,5000,900
TXO,202612,20261216.0,50000.0,Put,-,-,-,-,4630.0,-,-,0,0,0,12,4560,4690,9900,4000
TXO,202612,20261216.0,50200.0,Call,-,-,-,-,900.0,-,-,0,0,0,5,870,940,4800,945
