契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,53300.0,Call,-,-,-,-,296.0,-,-,0,0,0,5,290,299,335,187
TXO,202611,20261118.0,53300.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,6320,6400,-,-
TXO,202611,20261118.0,53400.0,Call,-,-,-,-,285.0,-,-,0,0,0,0,279,288,-,-
TXO,202611,20261118.0,53400.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,6400,6490,-,-
TXO,202611,20261118.0,53500.0,Call,-,-,-,-,274.0,-,-,0,0,0,0,270,279,-,-
TXO,202611,20261118.0,53500.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,6490,6580,-,-
TXO,202611,20261118.0,53600.0,Call,-,-,-,-,264.0,-,-,0,0,0,1,259,268,238,238
TXO,202611,20261118.0,53600.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,6580,6670,-,-
TXO,202611,20261118.0,53700.0,Call,-,-,-,-,254.0,-,-,0,0,0,0,250,259,-,-
TXO,202611,20261118.0,53700.0,Put,-,-,-,-,6710.0,-,-,0,0,0,0,6670,6760,-,-
TXO,202611,20261118.0,53800.0,Call,-,-,-,-,245.0,-,-,0,0,0,0,240,249,-,-
TXO,202611,20261118.0,53800.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6760,6850,-,-
TXO,202611,20261118.0,53900.0,Call,-,-,-,-,236.0,-,-,0,0,0,0,232,240,-,-
TXO,202611,20261118.0,53900.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6850,6940,-,-
TXO,202611,20261118.0,54000.0,Call,-,-,-,-,227.0,-,-,1,0,1,11,223,230,299,161
TXO,202611,20261118.0,54000.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,6940,7030,-,-
TXO,202611,20261118.0,54100.0,Call,-,-,-,-,219.0,-,-,0,0,0,0,214,222,-,-
TXO,202611,20261118.0,54100.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,7040,7120,-,-
TXO,202611,20261118.0,54200.0,Call,-,-,-,-,210.0,-,-,0,0,0,1,207,214,235,235
TXO,202611,20261118.0,54200.0,Put,-,-,-,-,7170.0,-,-,0,0,0,0,7130,7210,-,-
TXO,202611,20261118.0,54300.0,Call,-,-,-,-,202.0,-,-,0,0,0,4,198,206,240,238
TXO,202611,20261118.0,54300.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,7220,7310,-,-
TXO,202611,20261118.0,54400.0,Call,-,-,-,-,194.0,-,-,0,0,0,0,190,198,-,-
TXO,202611,20261118.0,54400.0,Put,-,-,-,-,7350.0,-,-,0,0,0,0,7310,7400,-,-
TXO,202611,20261118.0,54500.0,Call,175,175,175,175,175.0,▼-45,▼-20.45%,2,2,4,11,183,190,230,175
TXO,202611,20261118.0,54500.0,Put,-,-,-,-,7440.0,-,-,0,0,0,0,7400,7490,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,22080.0,-,-,0,0,0,2,22040,22310,22620,13580
TXO,202612,20261216.0,25200.0,Put,-,-,-,-,38.0,-,-,3,0,3,169,38,38.5,985,28.5
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,21890.0,-,-,0,0,0,0,21780,22080,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,39.0,-,-,0,0,0,6,38,42,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,21690.0,-,-,0,0,0,0,21600,21880,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,39.5,-,-,0,0,0,12,39,43,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,21490.0,-,-,0,0,0,0,21390,21680,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,40.0,-,-,0,0,0,6,36,44,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21290.0,-,-,0,0,0,1,21170,21480,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,41.0,-,-,0,0,0,87,37,45,1390,38
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21090.0,-,-,0,0,0,0,20970,21280,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,42.0,-,-,0,0,0,7,38,46,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,20890.0,-,-,0,0,0,0,20810,21080,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,43.0,-,-,0,0,0,13,39,47,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,20700.0,-,-,0,0,0,0,20600,20880,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,44.0,-,-,0,0,0,1,40,48,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,20500.0,-,-,0,0,0,0,20380,20680,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,45.5,-,-,0,0,0,3,41.5,49.5,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20300.0,-,-,0,0,0,1,20250,20510,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,46.0,-,-,0,0,0,7,42,50,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20100.0,-,-,0,0,0,0,20020,20280,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,48.0,-,-,0,0,0,1,44,52,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,19910.0,-,-,0,0,0,0,19810,20080,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,49.0,-,-,0,0,0,16,45,53,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,19710.0,-,-,0,0,0,0,19630,19890,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,50.0,-,-,0,0,0,2,46,54,1300,44.5
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,19510.0,-,-,0,0,0,0,19400,19690,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,51.0,-,-,0,0,0,11,47,55,1550,46
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19310.0,-,-,0,0,0,0,19210,19490,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,53.0,-,-,0,0,0,18,49,57,1680,47
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19110.0,-,-,0,0,0,0,19040,19290,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,53.0,-,-,0,0,0,8,50,59,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,18920.0,-,-,0,0,0,0,18840,19090,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,54.0,-,-,0,0,0,4,51,60,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,18720.0,-,-,0,0,0,0,18640,18890,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,54.0,-,-,0,0,0,4,52,57,1500,51
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,18520.0,-,-,0,0,0,0,18430,18690,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,57.0,-,-,0,0,0,6,53,62,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18320.0,-,-,0,0,0,0,18250,18490,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,59.0,-,-,0,0,0,3,55,64,1860,50
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18130.0,-,-,0,0,0,0,18030,18290,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,61.0,-,-,0,0,0,3,56,66,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,17930.0,-,-,0,0,0,0,17840,18090,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,62.0,-,-,0,0,0,2,57,67,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,17730.0,-,-,0,0,0,0,17660,17890,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,64.0,-,-,0,0,0,1,59,69,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,17530.0,-,-,0,0,0,0,17430,17690,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,66.0,-,-,0,0,0,3,61,71,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17340.0,-,-,0,0,0,0,17250,17490,11910,4660
TXO,202612,20261216.0,30000.0,Put,68,68,62,62,67.0,▼-4,▼-6.06%,0,8,8,67,62,72,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17140.0,-,-,0,0,0,0,17070,17290,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,68.0,-,-,0,0,0,2,63,74,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,16940.0,-,-,0,0,0,0,16870,17100,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,69.0,-,-,0,0,0,3,64,75,510,70
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,16740.0,-,-,0,0,0,0,16650,16900,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,71.0,-,-,0,0,0,2,66,77,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,16550.0,-,-,0,0,0,0,16480,16700,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,72.0,-,-,0,0,0,10,68,79,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16350.0,-,-,0,0,0,0,16280,16500,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,73.0,-,-,0,0,0,25,68,79,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16150.0,-,-,0,0,0,0,16060,16300,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,75.0,-,-,0,0,0,4,71,82,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,15950.0,-,-,0,0,0,0,15890,16100,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,76.0,-,-,0,0,0,1,71,81,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,15760.0,-,-,0,0,0,0,15690,15900,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,80.0,-,-,0,0,0,1,75,86,1870,125
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,15560.0,-,-,0,0,0,0,15470,15700,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,82.0,-,-,0,0,0,1,77,88,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15360.0,-,-,0,0,0,0,15300,15500,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,83.0,-,-,0,0,0,5,78,89,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15170.0,-,-,0,0,0,0,15080,15300,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,88.0,-,-,0,0,0,2,83,94,3130,82
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,14970.0,-,-,0,0,0,0,14880,15110,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,89.0,-,-,0,0,0,3,88,94,3250,144
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,14770.0,-,-,0,0,0,0,14710,14910,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,90.0,-,-,0,0,0,11,85,96,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,14570.0,-,-,0,0,0,0,14490,14710,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,90.0,-,-,0,0,0,7,85,96,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14380.0,-,-,0,0,0,0,14290,14510,13520,3000
TXO,202612,20261216.0,33000.0,Put,95,95,95,95,95.0,▲+1,▲+1.06%,0,1,1,62,94,101,3280,77
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14180.0,-,-,0,0,0,0,14100,14310,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,98.0,-,-,0,0,0,1,93,104,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,13990.0,-,-,0,0,0,0,13930,14120,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,103.0,-,-,0,0,0,2,100,106,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,13790.0,-,-,0,0,0,0,13730,13920,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,105.0,-,-,1,0,1,6,100,110,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,13600.0,-,-,0,0,0,0,13540,13720,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,107.0,-,-,0,0,0,0,102,112,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13400.0,-,-,0,0,0,0,13340,13520,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,110.0,-,-,0,0,0,141,105,115,3620,96
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13200.0,-,-,0,0,0,0,13150,13330,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,113.0,-,-,0,0,0,1,108,119,1780,91
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13010.0,-,-,0,0,0,0,12950,13130,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,117.0,-,-,0,0,0,2,112,123,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,12810.0,-,-,0,0,0,0,12760,12930,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,121.0,-,-,0,0,0,3,114,129,2670,102
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,12620.0,-,-,0,0,0,0,12560,12740,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,126.0,-,-,0,0,0,1,120,132,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12420.0,-,-,0,0,0,0,12370,12540,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,130.0,-,-,0,0,0,38,124,136,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12230.0,-,-,0,0,0,0,12150,12340,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,135.0,-,-,0,0,0,2,128,142,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12040.0,-,-,0,0,0,0,11980,12150,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,140.0,-,-,0,0,0,0,133,148,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,11840.0,-,-,0,0,0,0,11790,11950,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,146.0,-,-,0,0,0,1,139,154,4020,193
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,11650.0,-,-,0,0,0,0,11600,11760,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,152.0,-,-,0,0,0,1,144,161,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,11460.0,-,-,0,0,0,1,11380,11580,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,159.0,-,-,0,0,0,105,151,168,3300,130
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11270.0,-,-,0,0,0,0,11210,11370,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,167.0,-,-,0,0,0,0,158,177,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,11020,11180,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,175.0,-,-,0,0,0,2,165,185,2020,189
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,10890.0,-,-,0,0,0,0,10830,10990,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,183.0,-,-,0,0,0,5,173,193,2130,171
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,10640,10790,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,191.0,-,-,0,0,0,50,181,202,2670,197
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,10510.0,-,-,0,0,0,4,10450,10560,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,201.0,-,-,0,0,0,98,190,213,3150,160
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,10320.0,-,-,0,0,0,0,10240,10410,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,210.0,-,-,0,0,0,9,199,222,1070,231
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,10130.0,-,-,0,0,0,0,10050,10220,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,221.0,-,-,0,0,0,11,209,234,1540,195
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,9940.0,-,-,0,0,0,2,9860,9980,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,233.0,-,-,0,0,0,7,220,246,2950,399
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,9750.0,-,-,0,0,0,0,9700,9840,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,246.0,-,-,0,0,0,14,233,260,2900,197
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,9570.0,-,-,0,0,0,18,9490,9670,8700,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,259.0,-,-,0,0,0,177,245,273,3430,215
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,9330,9470,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,274.0,-,-,0,0,0,6,260,289,1900,494
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,9120,9280,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,286.0,-,-,0,0,0,3,269,304,835,247
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,9010.0,-,-,0,0,0,3,8960,9070,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,302.0,-,-,0,0,0,11,285,320,3100,262
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,8830.0,-,-,0,0,0,0,8780,8910,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,319.0,-,-,0,0,0,2,302,337,1510,275
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,8650.0,-,-,0,0,0,4,8590,8690,9290,1100
TXO,202612,20261216.0,39000.0,Put,357,357,357,357,337.0,▲+42,▲+13.33%,0,1,1,118,320,355,3690,300
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,8470.0,-,-,0,0,0,0,8410,8530,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,355.0,-,-,0,0,0,2,338,373,3680,306
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,8290.0,-,-,0,0,0,0,8230,8350,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,375.0,-,-,0,0,0,1,358,393,3380,500
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,8110.0,-,-,0,0,0,0,8040,8170,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,397.0,-,-,0,0,0,3,380,415,3660,505
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,7940.0,-,-,0,0,0,0,7860,7990,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,422.0,-,-,0,0,0,1,400,445,4080,780
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,7760.0,-,-,0,0,0,12,7680,7800,9010,705
TXO,202612,20261216.0,40000.0,Put,-,-,-,-,442.0,-,-,0,0,0,110,420,465,3960,340
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,7590.0,-,-,0,0,0,0,7510,7660,6970,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,466.0,-,-,0,0,0,1,444,489,3430,990
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,7410.0,-,-,0,0,0,1,7340,7470,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,492.0,-,-,0,0,0,1,470,515,2820,425
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,7160,7310,6630,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,515.0,-,-,0,0,0,1,496,540,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,7080.0,-,-,0,0,0,16,6990,7110,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,550.0,-,-,0,0,0,300,530,575,3980,468
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,6900.0,-,-,0,0,0,5,6820,6940,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,570.0,-,-,0,0,0,56,550,595,4390,580
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,6730.0,-,-,0,0,0,0,6660,6790,5620,3150
TXO,202612,20261216.0,41200.0,Put,-,-,-,-,605.0,-,-,0,0,0,2,580,630,4410,490
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,6570.0,-,-,0,0,0,30,6490,6620,10000,360
TXO,202612,20261216.0,41400.0,Put,-,-,-,-,640.0,-,-,0,0,0,1,615,665,4540,525
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,6400.0,-,-,0,0,0,11,6320,6440,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,670.0,-,-,0,0,0,5,645,700,4290,670
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,6240.0,-,-,0,0,0,15,6160,6290,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,710.0,-,-,0,0,0,0,680,740,4390,2000
TXO,202612,20261216.0,42000.0,Call,-,-,-,-,6080.0,-,-,0,0,0,71,6000,6130,8720,800
TXO,202612,20261216.0,42000.0,Put,780,780,780,780,755.0,▲+60,▲+8.33%,1,1,2,108,725,785,4950,645
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,5920.0,-,-,0,0,0,2,5840,5970,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,785.0,-,-,0,0,0,100,755,820,3610,1660
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,5680,5800,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,830.0,-,-,0,0,0,0,800,865,4790,1100
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,5600.0,-,-,0,0,0,2,5520,5640,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,840,905,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,5450.0,-,-,0,0,0,1,5370,5500,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,885,950,1190,900
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,5290.0,-,-,0,0,0,65,5220,5330,9700,1130
TXO,202612,20261216.0,43000.0,Put,1000,1000,1000,1000,960.0,▲+100,▲+11.11%,1,1,2,70,925,995,5020,800
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,5060,5180,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,970,1040,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4920,5030,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,1060.0,-,-,0,0,0,2,1020,1100,5280,2010
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,4840.0,-,-,0,0,0,1,4770,4880,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,1070,1140,4780,1960
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,4700.0,-,-,0,0,0,1,4620,4750,8340,1020
TXO,202612,20261216.0,43800.0,Put,-,-,-,-,1160.0,-,-,0,0,0,12,1130,1200,4460,930
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,4560.0,-,-,0,0,0,4,4490,4610,8350,2260
TXO,202612,20261216.0,44000.0,Put,-,-,-,-,1220.0,-,-,0,0,0,103,1180,1270,4770,1060
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,4410.0,-,-,0,0,0,2,4350,4450,5630,600
TXO,202612,20261216.0,44200.0,Put,-,-,-,-,1270.0,-,-,0,0,0,65,1240,1310,4890,1030
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,4270.0,-,-,0,0,0,1,4200,4330,6730,930
TXO,202612,20261216.0,44400.0,Put,-,-,-,-,1330.0,-,-,0,0,0,106,1300,1370,4660,1090
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,4140.0,-,-,3,0,3,12,4060,4220,5770,890
TXO,202612,20261216.0,44600.0,Put,-,-,-,-,1400.0,-,-,0,0,0,12,1360,1440,6030,1140
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,4010.0,-,-,0,0,0,2,3920,4080,3190,2320
TXO,202612,20261216.0,44800.0,Put,-,-,-,-,1470.0,-,-,0,0,0,8,1430,1510,5600,1190
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,3870.0,-,-,0,0,0,2,3800,3930,6790,2600
TXO,202612,20261216.0,45000.0,Put,1600,1600,1600,1600,1520.0,▲+140,▲+9.59%,0,1,1,111,1480,1570,6200,1250
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,3740.0,-,-,0,0,0,1,3670,3780,6620,925
TXO,202612,20261216.0,45200.0,Put,-,-,-,-,1590.0,-,-,0,0,0,6,1550,1640,6690,1310
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,3610.0,-,-,0,0,0,1,3530,3640,6500,2250
TXO,202612,20261216.0,45400.0,Put,-,-,-,-,1660.0,-,-,0,0,0,5,1620,1710,6540,1380
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,3490.0,-,-,0,0,0,3,3400,3530,6160,1070
TXO,202612,20261216.0,45600.0,Put,-,-,-,-,1740.0,-,-,0,0,0,3,1690,1790,7000,1450
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,3370.0,-,-,0,0,0,2,3290,3410,3200,1980
TXO,202612,20261216.0,45800.0,Put,-,-,-,-,1820.0,-,-,0,0,0,2,1780,1870,1550,1510
TXO,202612,20261216.0,46000.0,Call,-,-,-,-,3250.0,-,-,0,0,0,259,3160,3260,5560,1640
TXO,202612,20261216.0,46000.0,Put,-,-,-,-,1900.0,-,-,0,0,0,192,1850,1940,7060,1580
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,3130.0,-,-,0,0,0,1,3050,3170,2620,2450
TXO,202612,20261216.0,46200.0,Put,-,-,-,-,1980.0,-,-,0,0,0,2,1940,2030,7260,1650
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,3010.0,-,-,0,0,0,3,2930,3030,5700,1560
TXO,202612,20261216.0,46400.0,Put,-,-,-,-,2060.0,-,-,0,0,0,2,2020,2110,5970,1720
TXO,202612,20261216.0,46600.0,Call,-,-,-,-,2900.0,-,-,1,0,1,52,2820,2910,6500,1500
TXO,202612,20261216.0,46600.0,Put,-,-,-,-,2140.0,-,-,0,0,0,7,2100,2190,2550,1800
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,2790.0,-,-,0,0,0,11,2700,2800,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,2240.0,-,-,0,0,0,5,2190,2280,7770,2120
TXO,202612,20261216.0,47000.0,Call,2580,2580,2580,2580,2690.0,▼-280,▼-9.79%,0,1,1,240,2600,2690,6430,1420
TXO,202612,20261216.0,47000.0,Put,2440,2440,2440,2440,2330.0,▲+220,▲+9.91%,0,1,1,18,2290,2380,7620,1980
