契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,22640.0,-,-,0,0,0,2,-,22850,22620,13580
TXO,202612,20261216.0,25200.0,Put,29.5,33,29.5,33,33.0,▲+3,▲+10.00%,23,8,31,157,29.5,37.5,985,28.5
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,22440.0,-,-,0,0,0,0,-,22640,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,34.5,-,-,0,0,0,6,16,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,22240.0,-,-,0,0,0,0,22120,22440,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,35.5,-,-,0,0,0,12,-,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,22050.0,-,-,0,0,0,0,21930,-,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,36.0,-,-,0,0,0,6,32,40,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,21850.0,-,-,0,0,0,1,-,22010,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,38.0,-,-,0,0,0,83,35,41,1390,45
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,21650.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,38.0,-,-,0,0,0,7,34,42,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,21450.0,-,-,0,0,0,0,21330,21660,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,39.0,-,-,0,0,0,13,35,43,1250,80
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,21250.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,40.0,-,-,0,0,0,1,-,-,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,21060.0,-,-,0,0,0,0,20940,-,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,41.0,-,-,0,0,0,3,37,45,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,20860.0,-,-,0,0,0,1,20770,21070,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,42.0,-,-,0,0,0,7,-,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,20660.0,-,-,0,0,0,0,20540,20860,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,43.0,-,-,0,0,0,1,39,47,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,20460.0,-,-,0,0,0,0,20330,20660,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,44.0,-,-,0,0,0,16,40,48,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,20260.0,-,-,0,0,0,0,20130,-,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,45.0,-,-,0,0,0,2,-,141,1300,44.5
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,20070.0,-,-,0,0,0,0,-,20260,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,46.0,-,-,0,0,0,8,-,-,1550,46
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,19870.0,-,-,0,0,0,0,19750,-,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,47.0,-,-,0,0,0,18,-,143,1680,47
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,19670.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,49.0,-,-,0,0,0,8,45,53,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,19470.0,-,-,0,0,0,0,19370,19660,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,50.0,-,-,0,0,0,4,46,54,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,19270.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,51.0,-,-,0,0,0,4,47,55,1500,51
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,19080.0,-,-,0,0,0,0,18960,19270,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,52.0,-,-,0,0,0,6,-,148,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,18880.0,-,-,0,0,0,0,-,19080,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,55.0,-,-,0,0,0,3,50,59,1860,50
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,18680.0,-,-,0,0,0,0,-,18870,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,55.0,-,-,0,0,0,3,50,59,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,18480.0,-,-,0,0,0,0,18380,18670,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,57.0,-,-,0,0,0,2,52,61,1700,146
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,18290.0,-,-,0,0,0,0,18210,18460,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,58.0,-,-,0,0,0,1,53,62,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,18090.0,-,-,0,0,0,0,17970,-,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,59.0,-,-,0,0,0,3,-,-,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,17890.0,-,-,0,0,0,0,-,18080,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,61.0,-,-,0,0,0,67,56,66,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,17690.0,-,-,0,0,0,0,-,17870,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,62.0,-,-,0,0,0,2,57,67,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,17500.0,-,-,0,0,0,0,17370,17660,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,63.0,-,-,0,0,0,2,-,-,510,101
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,17300.0,-,-,0,0,0,0,17190,17460,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,65.0,-,-,0,0,0,2,-,160,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,17100.0,-,-,0,0,0,0,-,17260,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,68.0,-,-,0,0,0,10,-,-,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,16900.0,-,-,0,0,0,0,16780,-,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,68.0,-,-,0,0,0,25,-,163,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,16710.0,-,-,0,0,0,0,-,16870,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,70.0,-,-,0,0,0,4,64,75,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,16510.0,-,-,0,0,0,0,16440,16690,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,71.0,-,-,0,0,0,1,65,76,198,198
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,16310.0,-,-,0,0,0,0,-,16480,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,73.0,-,-,0,0,0,1,-,-,1870,125
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,16120.0,-,-,0,0,0,0,-,-,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,75.0,-,-,0,0,0,1,-,-,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,15920.0,-,-,0,0,0,0,15850,16070,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,76.0,-,-,0,0,0,5,70,81,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,15720.0,-,-,0,0,0,0,-,15870,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,78.0,-,-,0,0,0,2,72,83,3130,82
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,15520.0,-,-,0,0,0,0,-,15670,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,80.0,-,-,0,0,0,3,74,85,3250,144
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,15330.0,-,-,0,0,0,0,15260,-,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,82.0,-,-,0,0,0,11,76,87,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,15130.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,32800.0,Put,-,-,-,-,84.0,-,-,0,0,0,7,-,-,1920,199
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,14930.0,-,-,0,0,0,0,-,-,13520,3000
TXO,202612,20261216.0,33000.0,Put,80,81,77,81,86.0,▼-5,▼-5.81%,0,4,4,61,80,91,3280,77
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,14740.0,-,-,0,0,0,0,14640,14890,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,88.0,-,-,0,0,0,1,82,93,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,14540.0,-,-,0,0,0,0,14440,14690,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,90.0,-,-,0,0,0,2,84,95,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,14340.0,-,-,0,0,0,0,14250,14480,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,93.0,-,-,0,0,0,5,87,98,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,14150.0,-,-,0,0,0,0,-,14280,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,95.0,-,-,0,0,0,0,89,100,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,13950.0,-,-,0,0,0,0,-,14090,12700,3130
TXO,202612,20261216.0,34000.0,Put,96,97,96,97,97.0,▼-4,▼-3.96%,0,2,2,141,92,103,3620,96
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,13750.0,-,-,0,0,0,0,-,-,8850,5200
TXO,202612,20261216.0,34200.0,Put,91,91,91,91,101.0,▼-11,▼-10.78%,0,1,1,1,95,106,1780,91
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,-,13710,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,103.0,-,-,0,0,0,2,0.3,194,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13270,13490,-,-
TXO,202612,20261216.0,34600.0,Put,104,104,104,104,104.0,0,0%,0,2,2,3,100,115,2670,104
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,13170.0,-,-,0,0,0,0,-,13300,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,110.0,-,-,0,0,0,1,100,119,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,12970.0,-,-,0,0,0,0,-,-,12910,2200
TXO,202612,20261216.0,35000.0,Put,-,-,-,-,114.0,-,-,0,0,0,38,103,123,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,12780.0,-,-,0,0,0,0,12680,12900,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,117.0,-,-,0,0,0,2,106,127,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,12520,12710,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,121.0,-,-,0,0,0,0,9.3,-,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,12390.0,-,-,0,0,0,0,12290,-,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,125.0,-,-,0,0,0,1,113,136,4020,193
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,12190.0,-,-,0,0,0,0,-,-,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,130.0,-,-,0,0,0,1,117,141,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,12000.0,-,-,0,0,0,1,11920,12140,8050,1950
TXO,202612,20261216.0,36000.0,Put,-,-,-,-,135.0,-,-,4,0,4,105,122,147,3300,130
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,-,11930,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,140.0,-,-,0,0,0,0,120,-,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,11610.0,-,-,0,0,0,0,-,-,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,146.0,-,-,0,0,0,1,131,160,2020,1450
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,11420.0,-,-,0,0,0,0,11320,11540,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,153.0,-,-,0,0,0,5,137,167,2130,171
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,11230.0,-,-,0,0,0,0,11130,-,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,159.0,-,-,0,0,0,50,142,174,2670,197
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,11030.0,-,-,0,0,0,4,-,11150,12020,1350
TXO,202612,20261216.0,37000.0,Put,-,-,-,-,167.0,-,-,6,0,6,99,149,183,3150,160
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,10840.0,-,-,0,0,0,0,-,10960,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,174.0,-,-,0,0,0,9,56,257,1070,231
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,10650.0,-,-,0,0,0,0,10560,10750,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,182.0,-,-,0,0,0,11,164,199,1540,195
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,10460.0,-,-,0,0,0,2,-,-,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,192.0,-,-,0,0,0,7,174,209,2950,399
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,10270.0,-,-,0,0,0,0,-,-,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,201.0,-,-,1,0,1,14,183,218,2900,197
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,10080.0,-,-,0,0,0,18,9950,-,8700,1230
TXO,202612,20261216.0,38000.0,Put,-,-,-,-,211.0,-,-,4,0,4,175,193,228,3430,215
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,9800,-,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,223.0,-,-,0,0,0,6,204,239,1900,494
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,9710.0,-,-,0,0,0,0,9600,9800,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,235.0,-,-,0,0,0,2,216,251,835,300
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,9530.0,-,-,0,0,0,3,-,9630,10540,1080
TXO,202612,20261216.0,38600.0,Put,262,262,262,262,262.0,▼-7,▼-2.60%,0,1,1,11,231,266,3100,262
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,9340.0,-,-,0,0,0,0,9250,9430,10770,775
TXO,202612,20261216.0,38800.0,Put,-,-,-,-,264.0,-,-,0,0,0,2,245,280,1510,310
TXO,202612,20261216.0,39000.0,Call,-,-,-,-,9160.0,-,-,0,0,0,4,-,-,9290,1100
TXO,202612,20261216.0,39000.0,Put,-,-,-,-,278.0,-,-,0,0,0,117,259,294,3690,315
TXO,202612,20261216.0,39200.0,Call,-,-,-,-,8970.0,-,-,0,0,0,0,-,-,10280,1290
TXO,202612,20261216.0,39200.0,Put,-,-,-,-,293.0,-,-,0,0,0,1,274,309,3680,1030
TXO,202612,20261216.0,39400.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,-,-,11070,1300
TXO,202612,20261216.0,39400.0,Put,-,-,-,-,310.0,-,-,0,0,0,1,291,326,3380,500
TXO,202612,20261216.0,39600.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,8510,-,11070,750
TXO,202612,20261216.0,39600.0,Put,-,-,-,-,327.0,-,-,0,0,0,3,308,343,3660,505
TXO,202612,20261216.0,39800.0,Call,-,-,-,-,8430.0,-,-,0,0,0,0,-,-,11350,1250
TXO,202612,20261216.0,39800.0,Put,-,-,-,-,345.0,-,-,0,0,0,1,212,411,4080,780
TXO,202612,20261216.0,40000.0,Call,-,-,-,-,8250.0,-,-,0,0,0,12,-,8340,9010,705
TXO,202612,20261216.0,40000.0,Put,340,340,340,340,363.0,▼-60,▼-15.00%,0,1,1,110,230,-,3960,340
TXO,202612,20261216.0,40200.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,-,-,6970,2200
TXO,202612,20261216.0,40200.0,Put,-,-,-,-,386.0,-,-,0,0,0,1,367,402,3430,990
TXO,202612,20261216.0,40400.0,Call,-,-,-,-,7890.0,-,-,0,0,0,1,7800,7980,8140,695
TXO,202612,20261216.0,40400.0,Put,-,-,-,-,407.0,-,-,0,0,0,0,388,423,2820,2700
TXO,202612,20261216.0,40600.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,-,-,6630,740
TXO,202612,20261216.0,40600.0,Put,-,-,-,-,427.0,-,-,0,0,0,1,403,448,2750,1930
TXO,202612,20261216.0,40800.0,Call,-,-,-,-,7540.0,-,-,0,0,0,16,-,-,9640,1410
TXO,202612,20261216.0,40800.0,Put,-,-,-,-,451.0,-,-,0,0,0,300,427,472,3980,1140
TXO,202612,20261216.0,41000.0,Call,-,-,-,-,7360.0,-,-,0,0,0,5,-,7430,9160,675
TXO,202612,20261216.0,41000.0,Put,-,-,-,-,476.0,-,-,0,0,0,56,451,496,4390,580
TXO,202612,20261216.0,41200.0,Call,-,-,-,-,7190.0,-,-,0,0,0,0,7100,-,5620,3150
TXO,202612,20261216.0,41200.0,Put,490,490,490,490,490.0,▼-75,▼-13.27%,0,1,1,2,482,525,4410,490
TXO,202612,20261216.0,41400.0,Call,-,-,-,-,7020.0,-,-,0,0,0,30,6930,7140,10000,360
TXO,202612,20261216.0,41400.0,Put,525,525,525,525,525.0,▼-75,▼-12.50%,0,3,3,1,-,615,4540,525
TXO,202612,20261216.0,41600.0,Call,-,-,-,-,6850.0,-,-,0,0,0,11,6760,-,6550,1450
TXO,202612,20261216.0,41600.0,Put,-,-,-,-,560.0,-,-,0,0,0,2,535,580,4290,985
TXO,202612,20261216.0,41800.0,Call,-,-,-,-,6680.0,-,-,0,0,0,15,-,-,8490,710
TXO,202612,20261216.0,41800.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,565,615,4390,2000
TXO,202612,20261216.0,42000.0,Call,6360,6360,6360,6360,6520.0,▲+500,▲+8.53%,0,1,1,71,6330,6630,8720,800
TXO,202612,20261216.0,42000.0,Put,-,-,-,-,625.0,-,-,2,0,2,108,595,645,4950,645
TXO,202612,20261216.0,42200.0,Call,-,-,-,-,6350.0,-,-,1,0,1,2,6250,6470,8040,1500
TXO,202612,20261216.0,42200.0,Put,-,-,-,-,655.0,-,-,0,0,0,100,625,680,3610,1660
TXO,202612,20261216.0,42400.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,6020,6250,5850,1260
TXO,202612,20261216.0,42400.0,Put,-,-,-,-,695.0,-,-,0,0,0,0,545,-,4790,1100
TXO,202612,20261216.0,42600.0,Call,-,-,-,-,6020.0,-,-,0,0,0,2,-,-,7280,965
TXO,202612,20261216.0,42600.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,695,755,4770,3040
TXO,202612,20261216.0,42800.0,Call,-,-,-,-,5860.0,-,-,0,0,0,1,5770,5980,4950,2510
TXO,202612,20261216.0,42800.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,730,795,1190,900
TXO,202612,20261216.0,43000.0,Call,-,-,-,-,5700.0,-,-,0,0,0,62,5610,-,9700,1130
TXO,202612,20261216.0,43000.0,Put,800,800,800,800,800.0,▼-120,▼-13.04%,18,1,19,70,770,835,5020,800
TXO,202612,20261216.0,43200.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5470,-,4670,1400
TXO,202612,20261216.0,43200.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,805,875,-,-
TXO,202612,20261216.0,43400.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,5290,-,7410,4950
TXO,202612,20261216.0,43400.0,Put,-,-,-,-,895.0,-,-,0,0,0,2,855,925,5280,2010
TXO,202612,20261216.0,43600.0,Call,-,-,-,-,5240.0,-,-,0,0,0,1,5140,-,5510,950
TXO,202612,20261216.0,43600.0,Put,-,-,-,-,940.0,-,-,0,0,0,0,-,-,4780,1960
TXO,202612,20261216.0,43800.0,Call,-,-,-,-,5100.0,-,-,0,0,0,1,4940,5190,8340,1020
TXO,202612,20261216.0,43800.0,Put,930,930,930,930,995.0,▼-190,▼-16.96%,0,2,2,2,950,1020,4460,930
TXO,202612,20261216.0,44000.0,Call,-,-,-,-,4950.0,-,-,0,0,0,4,4840,-,8350,2260
TXO,202612,20261216.0,44000.0,Put,1060,1060,1060,1060,1060.0,▼-120,▼-10.17%,0,1,1,103,1000,1090,4770,1060
TXO,202612,20261216.0,44200.0,Call,-,-,-,-,4790.0,-,-,0,0,0,2,4680,-,5630,600
TXO,202612,20261216.0,44200.0,Put,1050,1080,1030,1060,1090.0,▼-170,▼-13.82%,0,16,16,59,1050,1120,4890,1030
TXO,202612,20261216.0,44400.0,Call,-,-,-,-,4650.0,-,-,0,0,0,1,4550,-,6730,930
TXO,202612,20261216.0,44400.0,Put,1100,1100,1090,1090,1140.0,▼-200,▼-15.50%,0,6,6,106,1110,1170,4660,1090
TXO,202612,20261216.0,44600.0,Call,-,-,-,-,4500.0,-,-,1,0,1,11,4380,-,5770,890
TXO,202612,20261216.0,44600.0,Put,1160,1190,1140,1190,1190.0,▼-160,▼-11.85%,0,5,5,7,1160,-,6030,1140
TXO,202612,20261216.0,44800.0,Call,-,-,-,-,4360.0,-,-,0,0,0,2,4250,-,3190,2320
TXO,202612,20261216.0,44800.0,Put,1210,1240,1190,1240,1240.0,▼-170,▼-12.06%,0,6,6,8,1220,1280,5600,1190
TXO,202612,20261216.0,45000.0,Call,-,-,-,-,4220.0,-,-,0,0,0,2,4080,-,6790,2600
TXO,202612,20261216.0,45000.0,Put,1270,1290,1250,1290,1290.0,▼-190,▼-12.84%,1,5,6,106,1280,1550,6200,1250
TXO,202612,20261216.0,45200.0,Call,-,-,-,-,4080.0,-,-,0,0,0,1,-,-,6620,925
TXO,202612,20261216.0,45200.0,Put,1330,1350,1310,1350,1380.0,▼-200,▼-12.90%,0,6,6,6,1340,1400,6690,1310
TXO,202612,20261216.0,45400.0,Call,-,-,-,-,3950.0,-,-,0,0,0,1,-,4030,6500,2250
TXO,202612,20261216.0,45400.0,Put,1390,1430,1380,1430,1430.0,▼-200,▼-12.27%,0,5,5,5,1400,-,6540,1380
TXO,202612,20261216.0,45600.0,Call,-,-,-,-,3810.0,-,-,0,0,0,3,3700,3900,6160,1070
TXO,202612,20261216.0,45600.0,Put,1460,1490,1450,1490,1490.0,▼-220,▼-12.87%,0,3,3,3,1460,1520,7000,1450
TXO,202612,20261216.0,45800.0,Call,-,-,-,-,3680.0,-,-,0,0,0,2,3530,-,3200,1980
TXO,202612,20261216.0,45800.0,Put,1510,1550,1510,1550,1550.0,▼-230,▼-12.92%,0,2,2,2,1530,1600,1550,1510
TXO,202612,20261216.0,46000.0,Call,3500,3500,3500,3500,3550.0,▲+470,▲+15.51%,0,1,1,259,-,3620,5560,1640
TXO,202612,20261216.0,46000.0,Put,1580,1620,1580,1620,1620.0,▼-240,▼-12.90%,1,2,3,192,1600,1660,7060,1580
TXO,202612,20261216.0,46200.0,Call,-,-,-,-,3430.0,-,-,0,0,0,1,3330,3500,2620,2450
TXO,202612,20261216.0,46200.0,Put,1650,1690,1650,1690,1720.0,▼-250,▼-12.89%,0,2,2,2,1670,1750,7260,1650
TXO,202612,20261216.0,46400.0,Call,-,-,-,-,3300.0,-,-,0,0,0,3,-,3400,5700,1560
TXO,202612,20261216.0,46400.0,Put,1720,1750,1720,1750,1790.0,▼-270,▼-13.37%,0,2,2,2,1730,1830,5970,1720
TXO,202612,20261216.0,46600.0,Call,3060,3190,3060,3190,3190.0,▲+500,▲+18.59%,0,10,10,52,3070,3240,6500,1500
TXO,202612,20261216.0,46600.0,Put,1800,1840,1800,1830,1870.0,▼-290,▼-13.68%,0,3,3,7,1810,1910,2550,1800
TXO,202612,20261216.0,46800.0,Call,-,-,-,-,3050.0,-,-,0,0,0,11,2950,3100,5870,1500
TXO,202612,20261216.0,46800.0,Put,-,-,-,-,1930.0,-,-,0,0,0,5,1870,1980,7770,2120
TXO,202612,20261216.0,47000.0,Call,-,-,-,-,2940.0,-,-,0,0,0,239,-,3500,6430,1420
TXO,202612,20261216.0,47000.0,Put,1980,1980,1980,1980,2020.0,▼-320,▼-13.91%,0,1,1,8,1870,-,7620,1980
TXO,202612,20261216.0,47200.0,Call,-,-,-,-,2830.0,-,-,0,0,0,61,-,-,4830,1680
TXO,202612,20261216.0,47200.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,47400.0,Call,2610,2680,2600,2680,2720.0,▲+450,▲+20.18%,0,4,4,62,-,2790,5670,2070
TXO,202612,20261216.0,47400.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,6210,3550
TXO,202612,20261216.0,47600.0,Call,-,-,-,-,2610.0,-,-,0,0,0,48,2510,2650,5180,1100
TXO,202612,20261216.0,47600.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,2220,2340,6310,4920
TXO,202612,20261216.0,47800.0,Call,2270,2270,2270,2270,2510.0,▲+220,▲+10.73%,0,2,2,9,2410,2550,5050,1290
TXO,202612,20261216.0,47800.0,Put,-,-,-,-,2390.0,-,-,0,0,0,2,2320,2440,5750,4890
TXO,202612,20261216.0,48000.0,Call,-,-,-,-,2400.0,-,-,0,0,0,73,2310,2430,5100,1330
TXO,202612,20261216.0,48000.0,Put,-,-,-,-,2480.0,-,-,0,0,0,5,2390,2530,8030,3190
TXO,202612,20261216.0,48200.0,Call,-,-,-,-,2300.0,-,-,0,0,0,1,-,-,3960,2090
TXO,202612,20261216.0,48200.0,Put,2570,2570,2570,2570,2570.0,▼-310,▼-10.76%,0,5,5,5,2490,2630,5860,2570
TXO,202612,20261216.0,48400.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,5700,1520
TXO,202612,20261216.0,48400.0,Put,-,-,-,-,2670.0,-,-,0,0,0,4,2590,2730,5920,5910
TXO,202612,20261216.0,48600.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,-,-,4880,3450
TXO,202612,20261216.0,48600.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,2690,2850,6090,4600
TXO,202612,20261216.0,48800.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,48800.0,Put,-,-,-,-,2850.0,-,-,0,0,0,1,2790,2950,8920,4350
TXO,202612,20261216.0,49000.0,Call,-,-,-,-,1890.0,-,-,0,202,202,420,2.9,-,5280,1070
TXO,202612,20261216.0,49000.0,Put,3080,3080,3080,3080,2960.0,▼-260,▼-7.78%,0,1,1,5,2890,3050,6900,3080
TXO,202612,20261216.0,49200.0,Call,-,-,-,-,1800.0,-,-,25,0,25,16,1760,1860,4080,995
TXO,202612,20261216.0,49200.0,Put,-,-,-,-,3070.0,-,-,0,0,0,1,2,3200,4800,4800
