契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,820,850,1410,1080
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3850,3930,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,810.0,-,-,0,0,0,5,790,820,1170,920
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3920,4000,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,770,795,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,3990,4070,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,735,765,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,4050,4150,-,-
TXO,202611,20261118.0,49500.0,Call,-,-,-,-,730.0,-,-,1,0,1,1,710,740,1160,930
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4140,4220,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,685,715,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,4210,4290,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,680.0,-,-,0,0,0,0,660,690,1220,1190
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4290,4360,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,635,665,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,4390.0,-,-,0,0,0,0,4360,4450,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,630.0,-,-,0,0,0,7,620,650,940,815
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,4440,4520,-,-
TXO,202611,20261118.0,50000.0,Call,575,620,575,610,610.0,▼-195,▼-24.22%,0,5,5,22,595,625,1050,575
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,4510,4600,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,585.0,-,-,0,0,0,5,575,605,880,880
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4590,4680,-,-
TXO,202611,20261118.0,50200.0,Call,600,600,600,600,565.0,▼-150,▼-20.00%,0,1,1,1,555,585,600,600
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4670,4750,-,-
TXO,202611,20261118.0,50300.0,Call,-,-,-,-,540.0,-,-,0,0,0,6,525,555,895,605
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,4750,4830,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,520.0,-,-,0,0,0,19,505,530,820,580
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,4860.0,-,-,0,0,0,0,4810,4910,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,497.0,-,-,0,0,0,5,490,515,770,550
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4910,4990,-,-
TXO,202611,20261118.0,50600.0,Call,515,515,515,515,479.0,▼-140,▼-21.37%,0,1,1,5,473,495,810,515
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,4990,5070,-,-
TXO,202611,20261118.0,50700.0,Call,-,-,-,-,462.0,-,-,0,0,0,5,456,477,820,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,5070,5160,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,446.0,-,-,0,0,0,5,438,459,690,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,5150,5240,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,431.0,-,-,0,0,0,5,421,442,800,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,5240,5310,-,-
TXO,202611,20261118.0,51000.0,Call,441,441,410,410,410.0,▼-165,▼-28.70%,0,9,9,9,404,424,780,410
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5320,5400,-,-
TXO,202611,20261118.0,51100.0,Call,-,-,-,-,395.0,-,-,0,0,0,5,389,409,630,400
TXO,202611,20261118.0,51100.0,Put,-,-,-,-,5430.0,-,-,0,0,0,0,5400,5490,-,-
TXO,202611,20261118.0,51200.0,Call,-,-,-,-,380.0,-,-,0,0,0,5,374,394,610,610
TXO,202611,20261118.0,51200.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,5470,5560,-,-
TXO,202611,20261118.0,51300.0,Call,-,-,-,-,367.0,-,-,0,0,0,5,359,378,590,590
TXO,202611,20261118.0,51300.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,5570,5650,-,-
TXO,202611,20261118.0,51400.0,Call,-,-,-,-,353.0,-,-,0,0,0,5,345,364,580,560
TXO,202611,20261118.0,51400.0,Put,-,-,-,-,5690.0,-,-,0,0,0,0,5650,5740,-,-
TXO,202611,20261118.0,51500.0,Call,350,350,350,350,350.0,▼-134,▼-27.69%,0,1,1,6,335,354,750,350
TXO,202611,20261118.0,51500.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,5740,5820,-,-
TXO,202611,20261118.0,51600.0,Call,-,-,-,-,328.0,-,-,0,0,0,5,320,337,540,540
TXO,202611,20261118.0,51600.0,Put,-,-,-,-,5860.0,-,-,0,0,0,0,5820,5910,-,-
TXO,202611,20261118.0,51700.0,Call,-,-,-,-,316.0,-,-,0,0,0,4,307,324,555,311
TXO,202611,20261118.0,51700.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,5910,5990,-,-
TXO,202611,20261118.0,51800.0,Call,-,-,-,-,304.0,-,-,0,0,0,2,295,312,515,316
TXO,202611,20261118.0,51800.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,6000,6080,-,-
TXO,202611,20261118.0,51900.0,Call,-,-,-,-,292.0,-,-,0,0,0,2,287,304,510,310
TXO,202611,20261118.0,51900.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,6090,6180,-,-
TXO,202611,20261118.0,52000.0,Call,284,304,284,304,281.0,▼-98,▼-24.38%,0,3,3,7,272,288,560,272
TXO,202611,20261118.0,52000.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,6170,6260,-,-
TXO,202611,20261118.0,52100.0,Call,-,-,-,-,270.0,-,-,0,0,0,14,261,277,475,272
TXO,202611,20261118.0,52100.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6270,6350,-,-
TXO,202611,20261118.0,52200.0,Call,268,268,268,268,268.0,▼-108,▼-28.72%,0,1,1,0,250,266,387,268
TXO,202611,20261118.0,52200.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,6360,6440,-,-
TXO,202611,20261118.0,52300.0,Call,-,-,-,-,249.0,-,-,0,0,0,2,241,257,343,318
TXO,202611,20261118.0,52300.0,Put,-,-,-,-,6480.0,-,-,0,0,0,0,6450,6540,-,-
TXO,202611,20261118.0,52400.0,Call,-,-,-,-,239.0,-,-,0,0,0,0,231,247,-,-
TXO,202611,20261118.0,52400.0,Put,-,-,-,-,6570.0,-,-,0,0,0,0,6540,6630,-,-
TXO,202611,20261118.0,52500.0,Call,244,244,242,242,230.0,▼-95,▼-28.19%,0,5,5,11,225,240,400,242
TXO,202611,20261118.0,52500.0,Put,-,-,-,-,6660.0,-,-,0,0,0,0,6630,6710,-,-
TXO,202611,20261118.0,52600.0,Call,-,-,-,-,218.0,-,-,0,0,0,0,213,228,-,-
TXO,202611,20261118.0,52600.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,6700,6810,-,-
TXO,202611,20261118.0,52700.0,Call,-,-,-,-,214.0,-,-,0,0,0,0,209,224,373,373
TXO,202611,20261118.0,52700.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,6800,6890,-,-
TXO,202611,20261118.0,52800.0,Call,-,-,-,-,206.0,-,-,0,0,0,4,197,211,450,285
TXO,202611,20261118.0,52800.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,6900,6980,-,-
TXO,202611,20261118.0,52900.0,Call,-,-,-,-,198.0,-,-,0,0,0,4,193,207,389,222
TXO,202611,20261118.0,52900.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,6990,7070,-,-
TXO,202611,20261118.0,53000.0,Call,200,200,200,200,190.0,▼-83,▼-29.33%,0,5,5,11,185,199,420,200
TXO,202611,20261118.0,53000.0,Put,-,-,-,-,7120.0,-,-,0,0,0,0,7080,7170,-,-
TXO,202611,20261118.0,53100.0,Call,200,200,200,200,183.0,▼-73,▼-26.74%,0,1,1,1,178,192,200,200
TXO,202611,20261118.0,53100.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,7180,7270,-,-
TXO,202611,20261118.0,53200.0,Call,-,-,-,-,176.0,-,-,0,0,0,2,171,184,246,246
TXO,202611,20261118.0,53200.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,7250,7350,-,-
TXO,202611,20261118.0,53300.0,Call,180,180,180,180,170.0,▼-74,▼-29.13%,0,2,2,4,164,177,335,180
TXO,202611,20261118.0,53300.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,7360,7440,-,-
TXO,202611,20261118.0,53400.0,Call,-,-,-,-,163.0,-,-,0,0,0,0,157,170,-,-
TXO,202611,20261118.0,53400.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,7450,7550,-,-
TXO,202611,20261118.0,53500.0,Call,157,173,157,161,161.0,▼-75,▼-31.78%,0,3,3,2,155,164,173,157
TXO,202611,20261118.0,53500.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,7540,7630,-,-
TXO,202611,20261118.0,53600.0,Call,-,-,-,-,152.0,-,-,0,0,0,1,145,158,238,238
TXO,202611,20261118.0,53600.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,7640,7740,-,-
TXO,202611,20261118.0,53700.0,Call,-,-,-,-,146.0,-,-,0,0,0,0,139,151,-,-
TXO,202611,20261118.0,53700.0,Put,-,-,-,-,7770.0,-,-,0,0,0,0,7740,7820,-,-
TXO,202611,20261118.0,53800.0,Call,-,-,-,-,141.0,-,-,0,0,0,0,134,146,-,-
TXO,202611,20261118.0,53800.0,Put,-,-,-,-,7870.0,-,-,0,0,0,0,7830,7910,-,-
TXO,202611,20261118.0,53900.0,Call,-,-,-,-,136.0,-,-,0,0,0,0,128,140,-,-
TXO,202611,20261118.0,53900.0,Put,-,-,-,-,7960.0,-,-,0,0,0,0,7920,8010,-,-
TXO,202611,20261118.0,54000.0,Call,128,147,125,125,131.0,▼-71,▼-36.22%,0,6,6,15,122,133,299,125
TXO,202611,20261118.0,54000.0,Put,-,-,-,-,8060.0,-,-,0,0,0,0,8020,8100,-,-
TXO,202611,20261118.0,54100.0,Call,-,-,-,-,126.0,-,-,0,0,0,0,118,130,-,-
TXO,202611,20261118.0,54100.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,8110,8200,-,-
TXO,202611,20261118.0,54200.0,Call,127,127,127,127,122.0,▼-55,▼-30.22%,0,1,1,0,113,124,235,127
TXO,202611,20261118.0,54200.0,Put,-,-,-,-,8250.0,-,-,0,0,0,0,8210,8290,-,-
TXO,202611,20261118.0,54300.0,Call,-,-,-,-,117.0,-,-,0,0,0,4,108,120,240,238
TXO,202611,20261118.0,54300.0,Put,-,-,-,-,8340.0,-,-,0,0,0,0,8300,8400,-,-
TXO,202611,20261118.0,54400.0,Call,-,-,-,-,113.0,-,-,0,0,0,0,104,115,-,-
TXO,202611,20261118.0,54400.0,Put,-,-,-,-,8440.0,-,-,0,0,0,0,8400,8480,-,-
TXO,202611,20261118.0,54500.0,Call,107,119,107,109,109.0,▼-54,▼-33.13%,0,3,3,15,100,111,230,107
TXO,202611,20261118.0,54500.0,Put,-,-,-,-,8530.0,-,-,0,0,0,0,8490,8580,-,-
TXO,202612,20261216.0,25200.0,Call,-,-,-,-,20920.0,-,-,0,0,0,2,20880,21220,22620,13580
TXO,202612,20261216.0,25200.0,Put,40,41,40,41,35.0,▲+3,▲+7.89%,1,3,4,174,28,41.5,985,28.5
TXO,202612,20261216.0,25400.0,Call,-,-,-,-,20720.0,-,-,0,0,0,0,20650,20910,-,-
TXO,202612,20261216.0,25400.0,Put,-,-,-,-,36.5,-,-,0,0,0,6,21,-,610,84
TXO,202612,20261216.0,25600.0,Call,-,-,-,-,20530.0,-,-,0,0,0,0,20440,20740,-,-
TXO,202612,20261216.0,25600.0,Put,-,-,-,-,38.5,-,-,0,0,0,12,-,-,750,86
TXO,202612,20261216.0,25800.0,Call,-,-,-,-,20330.0,-,-,0,0,0,0,20250,20540,-,-
TXO,202612,20261216.0,25800.0,Put,-,-,-,-,40.0,-,-,0,0,0,6,-,-,505,75
TXO,202612,20261216.0,26000.0,Call,-,-,-,-,20130.0,-,-,0,0,0,1,20060,20340,17230,7550
TXO,202612,20261216.0,26000.0,Put,-,-,-,-,42.0,-,-,0,0,0,87,3.3,-,1390,38
TXO,202612,20261216.0,26200.0,Call,-,-,-,-,19930.0,-,-,0,0,0,0,19850,20140,-,-
TXO,202612,20261216.0,26200.0,Put,-,-,-,-,44.0,-,-,0,0,0,7,-,-,1430,49
TXO,202612,20261216.0,26400.0,Call,-,-,-,-,19740.0,-,-,0,0,0,0,19660,19940,-,-
TXO,202612,20261216.0,26400.0,Put,-,-,-,-,46.0,-,-,0,0,0,13,-,150,1250,68
TXO,202612,20261216.0,26600.0,Call,-,-,-,-,19540.0,-,-,0,0,0,0,19470,19750,-,-
TXO,202612,20261216.0,26600.0,Put,-,-,-,-,48.5,-,-,0,0,0,1,-,-,765,64
TXO,202612,20261216.0,26800.0,Call,-,-,-,-,19340.0,-,-,0,0,0,0,19270,19550,-,-
TXO,202612,20261216.0,26800.0,Put,-,-,-,-,50.0,-,-,0,0,0,3,-,-,1500,57
TXO,202612,20261216.0,27000.0,Call,-,-,-,-,19150.0,-,-,0,0,0,1,19100,19420,18990,7500
TXO,202612,20261216.0,27000.0,Put,-,-,-,-,53.0,-,-,0,0,0,7,-,-,1590,88
TXO,202612,20261216.0,27200.0,Call,-,-,-,-,18950.0,-,-,0,0,0,0,18870,19150,-,-
TXO,202612,20261216.0,27200.0,Put,-,-,-,-,55.0,-,-,0,0,0,1,-,156,710,215
TXO,202612,20261216.0,27400.0,Call,-,-,-,-,18750.0,-,-,0,0,0,0,18680,18950,-,-
TXO,202612,20261216.0,27400.0,Put,-,-,-,-,58.0,-,-,0,0,0,16,-,-,1580,60
TXO,202612,20261216.0,27600.0,Call,-,-,-,-,18560.0,-,-,0,0,0,0,18480,18720,-,-
TXO,202612,20261216.0,27600.0,Put,-,-,-,-,59.0,-,-,0,0,0,2,-,159,1300,44.5
TXO,202612,20261216.0,27800.0,Call,-,-,-,-,18360.0,-,-,0,0,0,0,18280,18550,-,-
TXO,202612,20261216.0,27800.0,Put,-,-,-,-,61.0,-,-,0,0,0,12,56,66,1550,46
TXO,202612,20261216.0,28000.0,Call,-,-,-,-,18160.0,-,-,0,0,0,0,18080,18320,-,-
TXO,202612,20261216.0,28000.0,Put,-,-,-,-,62.0,-,-,0,0,0,18,57,67,1680,47
TXO,202612,20261216.0,28200.0,Call,-,-,-,-,17960.0,-,-,0,0,0,0,17890,18140,-,-
TXO,202612,20261216.0,28200.0,Put,-,-,-,-,63.0,-,-,0,0,0,8,58,68,1820,60
TXO,202612,20261216.0,28400.0,Call,-,-,-,-,17770.0,-,-,0,0,0,0,17690,17950,-,-
TXO,202612,20261216.0,28400.0,Put,-,-,-,-,65.0,-,-,0,0,0,4,60,70,1400,60
TXO,202612,20261216.0,28600.0,Call,-,-,-,-,17570.0,-,-,0,0,0,0,17490,17770,-,-
TXO,202612,20261216.0,28600.0,Put,-,-,-,-,68.0,-,-,0,0,0,7,62,73,1500,51
TXO,202612,20261216.0,28800.0,Call,-,-,-,-,17370.0,-,-,0,0,0,0,17300,17560,-,-
TXO,202612,20261216.0,28800.0,Put,-,-,-,-,69.0,-,-,0,0,0,6,63,74,1550,60
TXO,202612,20261216.0,29000.0,Call,-,-,-,-,17170.0,-,-,0,0,0,0,17090,17370,-,-
TXO,202612,20261216.0,29000.0,Put,-,-,-,-,70.0,-,-,0,0,0,3,64,75,1860,50
TXO,202612,20261216.0,29200.0,Call,-,-,-,-,16980.0,-,-,0,0,0,0,16900,17160,-,-
TXO,202612,20261216.0,29200.0,Put,-,-,-,-,72.0,-,-,0,0,0,3,66,77,1860,260
TXO,202612,20261216.0,29400.0,Call,-,-,-,-,16780.0,-,-,0,0,0,0,16710,16960,-,-
TXO,202612,20261216.0,29400.0,Put,-,-,-,-,74.0,-,-,2,0,2,4,68,79,1700,62
TXO,202612,20261216.0,29600.0,Call,-,-,-,-,16580.0,-,-,0,0,0,0,16500,16760,-,-
TXO,202612,20261216.0,29600.0,Put,-,-,-,-,75.0,-,-,0,0,0,1,69,80,1650,241
TXO,202612,20261216.0,29800.0,Call,-,-,-,-,16380.0,-,-,0,0,0,0,16310,16560,11600,5120
TXO,202612,20261216.0,29800.0,Put,-,-,-,-,77.0,-,-,0,0,0,3,71,82,1700,128
TXO,202612,20261216.0,30000.0,Call,-,-,-,-,16190.0,-,-,0,0,0,0,16120,16360,11910,4660
TXO,202612,20261216.0,30000.0,Put,-,-,-,-,77.0,-,-,0,0,0,67,73,84,1880,56
TXO,202612,20261216.0,30200.0,Call,-,-,-,-,15990.0,-,-,0,0,0,0,15920,16160,14870,4700
TXO,202612,20261216.0,30200.0,Put,-,-,-,-,78.0,-,-,0,0,0,2,75,80,715,98
TXO,202612,20261216.0,30400.0,Call,-,-,-,-,15790.0,-,-,0,0,0,0,15730,15950,-,-
TXO,202612,20261216.0,30400.0,Put,-,-,-,-,83.0,-,-,0,0,0,3,77,88,510,70
TXO,202612,20261216.0,30600.0,Call,-,-,-,-,15600.0,-,-,0,0,0,0,15530,15750,-,-
TXO,202612,20261216.0,30600.0,Put,-,-,-,-,85.0,-,-,0,0,0,2,79,90,2010,67
TXO,202612,20261216.0,30800.0,Call,-,-,-,-,15400.0,-,-,0,0,0,0,15330,15580,-,-
TXO,202612,20261216.0,30800.0,Put,-,-,-,-,85.0,-,-,0,0,0,10,81,92,2700,107
TXO,202612,20261216.0,31000.0,Call,-,-,-,-,15200.0,-,-,0,0,0,0,15140,15370,-,-
TXO,202612,20261216.0,31000.0,Put,-,-,-,-,86.0,-,-,0,0,0,26,83,88,1220,71
TXO,202612,20261216.0,31200.0,Call,-,-,-,-,15010.0,-,-,0,0,0,0,14930,15150,4700,3750
TXO,202612,20261216.0,31200.0,Put,-,-,-,-,92.0,-,-,0,0,0,4,86,97,730,180
TXO,202612,20261216.0,31400.0,Call,-,-,-,-,14810.0,-,-,0,0,0,0,14740,14950,-,-
TXO,202612,20261216.0,31400.0,Put,-,-,-,-,94.0,-,-,0,0,0,2,88,99,198,84
TXO,202612,20261216.0,31600.0,Call,-,-,-,-,14610.0,-,-,0,0,0,0,14550,14780,7950,5480
TXO,202612,20261216.0,31600.0,Put,-,-,-,-,97.0,-,-,0,0,0,1,91,102,1870,86
TXO,202612,20261216.0,31800.0,Call,-,-,-,-,14420.0,-,-,0,0,0,0,14350,14560,10560,5580
TXO,202612,20261216.0,31800.0,Put,-,-,-,-,99.0,-,-,0,0,0,1,93,104,200,150
TXO,202612,20261216.0,32000.0,Call,-,-,-,-,14220.0,-,-,0,0,0,0,14150,14390,9600,3560
TXO,202612,20261216.0,32000.0,Put,-,-,-,-,102.0,-,-,0,0,0,6,96,107,3270,86
TXO,202612,20261216.0,32200.0,Call,-,-,-,-,14020.0,-,-,0,0,0,0,13960,14160,-,-
TXO,202612,20261216.0,32200.0,Put,-,-,-,-,104.0,-,-,0,0,0,2,98,109,3130,82
TXO,202612,20261216.0,32400.0,Call,-,-,-,-,13830.0,-,-,0,0,0,0,13760,13970,11650,3460
TXO,202612,20261216.0,32400.0,Put,-,-,-,-,109.0,-,-,0,0,0,4,100,117,3250,97
TXO,202612,20261216.0,32600.0,Call,-,-,-,-,13630.0,-,-,0,0,0,0,13560,13790,-,-
TXO,202612,20261216.0,32600.0,Put,-,-,-,-,112.0,-,-,0,0,0,11,102,121,1160,101
TXO,202612,20261216.0,32800.0,Call,-,-,-,-,13440.0,-,-,0,0,0,0,13380,13600,-,-
TXO,202612,20261216.0,32800.0,Put,113,122,113,122,115.0,▲+12,▲+10.91%,0,2,2,8,105,125,1920,100
TXO,202612,20261216.0,33000.0,Call,-,-,-,-,13240.0,-,-,0,0,0,0,13170,13370,13520,3000
TXO,202612,20261216.0,33000.0,Put,-,-,-,-,119.0,-,-,0,0,0,62,109,128,3280,77
TXO,202612,20261216.0,33200.0,Call,-,-,-,-,13050.0,-,-,0,0,0,0,12990,13200,4180,3280
TXO,202612,20261216.0,33200.0,Put,-,-,-,-,123.0,-,-,0,0,0,1,113,133,780,95
TXO,202612,20261216.0,33400.0,Call,-,-,-,-,12850.0,-,-,0,0,0,0,12790,13010,10800,2780
TXO,202612,20261216.0,33400.0,Put,-,-,-,-,128.0,-,-,0,0,0,2,117,138,3450,500
TXO,202612,20261216.0,33600.0,Call,-,-,-,-,12660.0,-,-,0,0,0,0,12590,12790,10850,2640
TXO,202612,20261216.0,33600.0,Put,-,-,-,-,132.0,-,-,0,0,0,6,121,143,4010,101
TXO,202612,20261216.0,33800.0,Call,-,-,-,-,12460.0,-,-,0,0,0,0,12400,12590,-,-
TXO,202612,20261216.0,33800.0,Put,-,-,-,-,137.0,-,-,0,0,0,0,125,149,1670,995
TXO,202612,20261216.0,34000.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,12210,12400,12700,3130
TXO,202612,20261216.0,34000.0,Put,-,-,-,-,143.0,-,-,0,0,0,141,130,155,3620,96
TXO,202612,20261216.0,34200.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,12010,12200,8850,5200
TXO,202612,20261216.0,34200.0,Put,-,-,-,-,148.0,-,-,0,0,0,1,135,161,1780,91
TXO,202612,20261216.0,34400.0,Call,-,-,-,-,11880.0,-,-,0,0,0,0,11820,12000,-,-
TXO,202612,20261216.0,34400.0,Put,-,-,-,-,155.0,-,-,0,0,0,2,141,168,2600,438
TXO,202612,20261216.0,34600.0,Call,-,-,-,-,11690.0,-,-,0,0,0,0,11630,11820,-,-
TXO,202612,20261216.0,34600.0,Put,-,-,-,-,162.0,-,-,0,0,0,3,147,176,2670,102
TXO,202612,20261216.0,34800.0,Call,-,-,-,-,11500.0,-,-,0,0,0,0,11440,11620,4830,3240
TXO,202612,20261216.0,34800.0,Put,-,-,-,-,169.0,-,-,0,0,0,1,153,184,3120,330
TXO,202612,20261216.0,35000.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11250,11430,12910,2200
TXO,202612,20261216.0,35000.0,Put,177,180,174,180,180.0,▲+20,▲+12.50%,2,15,17,66,161,184,2100,120
TXO,202612,20261216.0,35200.0,Call,-,-,-,-,11120.0,-,-,0,0,0,0,11060,11260,4590,3370
TXO,202612,20261216.0,35200.0,Put,-,-,-,-,186.0,-,-,0,0,0,2,168,202,3000,400
TXO,202612,20261216.0,35400.0,Call,-,-,-,-,10930.0,-,-,0,0,0,0,10870,11020,9450,3340
TXO,202612,20261216.0,35400.0,Put,-,-,-,-,195.0,-,-,0,0,0,0,177,212,1300,350
TXO,202612,20261216.0,35600.0,Call,-,-,-,-,10740.0,-,-,0,0,0,0,10680,10860,12870,2380
TXO,202612,20261216.0,35600.0,Put,-,-,-,-,204.0,-,-,0,0,0,1,186,221,4020,193
TXO,202612,20261216.0,35800.0,Call,-,-,-,-,10550.0,-,-,0,0,0,0,10490,10660,7020,6410
TXO,202612,20261216.0,35800.0,Put,-,-,-,-,215.0,-,-,0,0,0,1,197,232,2000,1020
TXO,202612,20261216.0,36000.0,Call,-,-,-,-,10360.0,-,-,0,0,0,0,10300,10470,10860,1950
TXO,202612,20261216.0,36000.0,Put,242,242,242,242,226.0,▲+45,▲+22.84%,0,1,1,107,207,230,3300,130
TXO,202612,20261216.0,36200.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,10120,10280,7130,1470
TXO,202612,20261216.0,36200.0,Put,-,-,-,-,238.0,-,-,0,0,0,0,220,255,-,-
TXO,202612,20261216.0,36400.0,Call,-,-,-,-,9990.0,-,-,0,0,0,0,9930,10120,10490,1390
TXO,202612,20261216.0,36400.0,Put,-,-,-,-,248.0,-,-,0,0,0,1,230,265,2020,189
TXO,202612,20261216.0,36600.0,Call,-,-,-,-,9800.0,-,-,0,0,0,0,9740,9910,6880,1320
TXO,202612,20261216.0,36600.0,Put,-,-,-,-,261.0,-,-,0,0,0,5,243,278,2130,171
TXO,202612,20261216.0,36800.0,Call,-,-,-,-,9620.0,-,-,0,0,0,0,9560,9720,11890,1260
TXO,202612,20261216.0,36800.0,Put,-,-,-,-,276.0,-,-,0,0,0,50,258,293,2670,197
TXO,202612,20261216.0,37000.0,Call,-,-,-,-,9440.0,-,-,0,0,0,4,9370,9490,12020,1350
TXO,202612,20261216.0,37000.0,Put,286,286,286,286,286.0,▲+26,▲+10.00%,0,2,2,100,274,309,3150,160
TXO,202612,20261216.0,37200.0,Call,-,-,-,-,9250.0,-,-,0,0,0,0,9200,9350,9030,1740
TXO,202612,20261216.0,37200.0,Put,-,-,-,-,307.0,-,-,0,0,0,9,289,324,1070,231
TXO,202612,20261216.0,37400.0,Call,-,-,-,-,9070.0,-,-,0,0,0,0,9010,9170,10760,1280
TXO,202612,20261216.0,37400.0,Put,-,-,-,-,324.0,-,-,0,0,0,11,306,341,1540,195
TXO,202612,20261216.0,37600.0,Call,-,-,-,-,8890.0,-,-,0,0,0,2,8830,8950,1260,1260
TXO,202612,20261216.0,37600.0,Put,-,-,-,-,342.0,-,-,0,0,0,7,324,359,2950,399
TXO,202612,20261216.0,37800.0,Call,-,-,-,-,8710.0,-,-,0,0,0,0,8650,8800,11540,1240
TXO,202612,20261216.0,37800.0,Put,-,-,-,-,363.0,-,-,0,0,0,14,338,373,2900,197
TXO,202612,20261216.0,38000.0,Call,-,-,-,-,8530.0,-,-,0,0,0,18,8480,8630,8700,1230
TXO,202612,20261216.0,38000.0,Put,383,383,370,370,370.0,▲+20,▲+5.71%,0,6,6,183,363,398,3430,215
TXO,202612,20261216.0,38200.0,Call,-,-,-,-,8350.0,-,-,0,0,0,0,8290,8440,7280,1200
TXO,202612,20261216.0,38200.0,Put,-,-,-,-,403.0,-,-,0,0,0,6,377,412,1900,494
TXO,202612,20261216.0,38400.0,Call,-,-,-,-,8170.0,-,-,0,0,0,0,8110,8260,7140,1270
TXO,202612,20261216.0,38400.0,Put,-,-,-,-,424.0,-,-,0,0,0,4,400,445,835,247
TXO,202612,20261216.0,38600.0,Call,-,-,-,-,7990.0,-,-,0,0,0,3,7940,8060,10540,1080
TXO,202612,20261216.0,38600.0,Put,-,-,-,-,442.0,-,-,1,0,1,11,418,463,3100,262
TXO,202612,20261216.0,38800.0,Call,-,-,-,-,7820.0,-,-,0,0,0,0,7770,7910,10770,775
