契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202610,20261021.0,52000.0,Put,-,-,-,-,5750,-,-,0,0,0,0,-,5810,-,-
TXO,202610,20261021.0,52100.0,Call,-,-,-,-,143,-,-,0,0,0,4,59,-,495,99
TXO,202610,20261021.0,52100.0,Put,-,-,-,-,5850,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52200.0,Call,-,-,-,-,135,-,-,0,0,0,9,50,-,412,95
TXO,202610,20261021.0,52200.0,Put,-,-,-,-,5940,-,-,0,0,0,0,-,5990,-,-
TXO,202610,20261021.0,52300.0,Call,-,-,-,-,129,-,-,0,0,0,0,-,-,1000,85
TXO,202610,20261021.0,52300.0,Put,-,-,-,-,6030,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52400.0,Call,-,-,-,-,122,-,-,7,0,7,11,115,122,865,80
TXO,202610,20261021.0,52400.0,Put,-,-,-,-,6130,-,-,0,0,0,0,-,6180,-,-
TXO,202610,20261021.0,52500.0,Call,123,123,113,113,113,▼-44,▼-28.03%,7,3,10,45,109,123,940,62
TXO,202610,20261021.0,52500.0,Put,-,-,-,-,6220,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52600.0,Call,-,-,-,-,107,-,-,0,0,0,4,101,-,149,140
TXO,202610,20261021.0,52600.0,Put,-,-,-,-,6310,-,-,0,0,0,0,-,6380,-,-
TXO,202610,20261021.0,52700.0,Call,-,-,-,-,101,-,-,0,0,0,4,98,104,310,76
TXO,202610,20261021.0,52700.0,Put,-,-,-,-,6400,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,52800.0,Call,-,-,-,-,95,-,-,1,0,1,1,92,98,275,64
TXO,202610,20261021.0,52800.0,Put,-,-,-,-,6500,-,-,0,0,0,0,-,6560,-,-
TXO,202610,20261021.0,52900.0,Call,-,-,-,-,90,-,-,0,0,0,2,2.9,186,139,58
TXO,202610,20261021.0,52900.0,Put,-,-,-,-,6590,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53000.0,Call,96,98,85,85,85,▼-40,▼-32.00%,15,27,42,93,83,89,379,46
TXO,202610,20261021.0,53000.0,Put,-,-,-,-,6690,-,-,0,0,0,0,-,6760,-,-
TXO,202610,20261021.0,53100.0,Call,91,93,83,83,83,▼-31,▼-27.19%,0,15,15,10,-,-,100,50
TXO,202610,20261021.0,53100.0,Put,-,-,-,-,6780,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53200.0,Call,87,87,86,86,77,▼-17,▼-16.50%,0,2,2,11,5,168,103,67
TXO,202610,20261021.0,53200.0,Put,-,-,-,-,6880,-,-,0,0,0,0,-,6940,-,-
TXO,202610,20261021.0,53300.0,Call,82,82,73,73,73,▼-30,▼-29.13%,15,7,22,52,65,200,106,47
TXO,202610,20261021.0,53300.0,Put,-,-,-,-,6980,-,-,0,0,0,0,-,7050,-,-
TXO,202610,20261021.0,53400.0,Call,-,-,-,-,70,-,-,0,0,0,0,68,73,-,-
TXO,202610,20261021.0,53400.0,Put,-,-,-,-,7070,-,-,0,0,0,0,-,7130,-,-
TXO,202610,20261021.0,53500.0,Call,-,-,-,-,67,-,-,0,0,0,0,64,69,-,-
TXO,202610,20261021.0,53500.0,Put,-,-,-,-,7170,-,-,0,0,0,0,-,7230,-,-
TXO,202610,20261021.0,53600.0,Call,-,-,-,-,63,-,-,0,0,0,0,61,66,-,-
TXO,202610,20261021.0,53600.0,Put,-,-,-,-,7260,-,-,0,0,0,0,-,7340,-,-
TXO,202610,20261021.0,53700.0,Call,63,63,63,63,63,▼-10,▼-13.70%,0,1,1,1,58,63,63,63
TXO,202610,20261021.0,53700.0,Put,-,-,-,-,7360,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53800.0,Call,58,58,58,58,58,▼-10,▼-14.71%,0,1,1,1,55,60,58,58
TXO,202610,20261021.0,53800.0,Put,-,-,-,-,7460,-,-,0,0,0,0,-,-,-,-
TXO,202610,20261021.0,53900.0,Call,59,59,57,59,54,▼-4,▼-6.35%,0,9,9,9,52,57,59,57
TXO,202610,20261021.0,53900.0,Put,-,-,-,-,7550,-,-,0,0,0,0,-,7620,-,-
TXO,202610,20261021.0,54000.0,Call,56,57,51,57,51,▼-2,▼-3.39%,0,36,36,31,0.1,55,57,51
TXO,202610,20261021.0,54000.0,Put,-,-,-,-,7650,-,-,0,0,0,0,-,7730,-,-
TXO,202611,20261118.0,38000.0,Call,-,-,-,-,8750,-,-,0,0,0,0,8680,-,-,-
TXO,202611,20261118.0,38000.0,Put,185,190,185,190,190,▲+36,▲+23.38%,6,2,8,33,187,198,595,143
TXO,202611,20261118.0,38100.0,Call,-,-,-,-,8650,-,-,0,0,0,0,8600,-,-,-
TXO,202611,20261118.0,38100.0,Put,192,192,192,192,200,▲+32,▲+20.00%,0,1,1,3,193,204,525,192
TXO,202611,20261118.0,38200.0,Call,-,-,-,-,8560,-,-,0,0,0,0,8500,-,-,-
TXO,202611,20261118.0,38200.0,Put,-,-,-,-,208,-,-,0,0,0,1,75,-,273,273
TXO,202611,20261118.0,38300.0,Call,-,-,-,-,8470,-,-,0,0,0,0,8400,-,-,-
TXO,202611,20261118.0,38300.0,Put,203,203,203,203,214,▲+34,▲+20.12%,0,1,1,3,208,220,555,203
TXO,202611,20261118.0,38400.0,Call,-,-,-,-,8380,-,-,0,0,0,0,8320,-,-,-
TXO,202611,20261118.0,38400.0,Put,-,-,-,-,221,-,-,0,0,0,2,82,-,299,292
TXO,202611,20261118.0,38500.0,Call,-,-,-,-,8280,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38500.0,Put,217,217,217,217,228,▲+38,▲+21.23%,0,1,1,10,100,398,585,171
TXO,202611,20261118.0,38600.0,Call,-,-,-,-,8190,-,-,0,0,0,0,8120,-,-,-
TXO,202611,20261118.0,38600.0,Put,-,-,-,-,235,-,-,0,0,0,1,-,-,317,317
TXO,202611,20261118.0,38700.0,Call,-,-,-,-,8100,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38700.0,Put,230,230,230,230,242,▲+40,▲+21.05%,0,1,1,2,103,328,370,230
TXO,202611,20261118.0,38800.0,Call,-,-,-,-,8010,-,-,0,0,0,0,-,8050,-,-
TXO,202611,20261118.0,38800.0,Put,-,-,-,-,250,-,-,0,0,0,0,109,-,-,-
TXO,202611,20261118.0,38900.0,Call,-,-,-,-,7910,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,38900.0,Put,245,245,245,245,258,▲+44,▲+21.89%,0,1,1,2,251,264,335,191
TXO,202611,20261118.0,39000.0,Call,-,-,-,-,7820,-,-,0,0,0,0,7760,-,-,-
TXO,202611,20261118.0,39000.0,Put,250,250,250,250,266,▲+43,▲+20.77%,0,1,1,11,259,272,402,200
TXO,202611,20261118.0,39100.0,Call,-,-,-,-,7730,-,-,0,0,0,0,7660,-,-,-
TXO,202611,20261118.0,39100.0,Put,-,-,-,-,274,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39200.0,Call,-,-,-,-,7640,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39200.0,Put,-,-,-,-,283,-,-,0,0,0,1,276,289,206,206
TXO,202611,20261118.0,39300.0,Call,-,-,-,-,7550,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39300.0,Put,-,-,-,-,292,-,-,0,0,0,5,285,298,650,610
TXO,202611,20261118.0,39400.0,Call,-,-,-,-,7460,-,-,0,0,0,0,-,7500,-,-
TXO,202611,20261118.0,39400.0,Put,-,-,-,-,301,-,-,0,0,0,0,152,-,-,-
TXO,202611,20261118.0,39500.0,Call,-,-,-,-,7370,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39500.0,Put,284,284,284,284,311,▲+48,▲+20.34%,2,5,7,21,-,-,555,234
TXO,202611,20261118.0,39600.0,Call,-,-,-,-,7280,-,-,0,0,0,0,7210,-,-,-
TXO,202611,20261118.0,39600.0,Put,-,-,-,-,321,-,-,0,0,0,1,162,397,469,469
TXO,202611,20261118.0,39700.0,Call,-,-,-,-,7190,-,-,0,0,0,0,7120,-,-,-
TXO,202611,20261118.0,39700.0,Put,-,-,-,-,329,-,-,0,0,0,1,321,336,420,413
TXO,202611,20261118.0,39800.0,Call,-,-,-,-,7100,-,-,0,0,0,0,7030,-,-,-
TXO,202611,20261118.0,39800.0,Put,-,-,-,-,340,-,-,0,0,0,1,186,-,262,262
TXO,202611,20261118.0,39900.0,Call,-,-,-,-,7010,-,-,0,0,0,0,6940,-,-,-
TXO,202611,20261118.0,39900.0,Put,-,-,-,-,352,-,-,0,0,0,0,344,359,-,-
TXO,202611,20261118.0,40000.0,Call,-,-,-,-,6920,-,-,0,0,0,0,6860,-,-,-
TXO,202611,20261118.0,40000.0,Put,310,355,310,355,355,▲+74,▲+26.33%,3,15,18,20,356,371,785,269
TXO,202611,20261118.0,40100.0,Call,-,-,-,-,6830,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40100.0,Put,-,-,-,-,373,-,-,0,0,0,0,365,380,-,-
TXO,202611,20261118.0,40200.0,Call,-,-,-,-,6750,-,-,0,0,0,0,6680,-,-,-
TXO,202611,20261118.0,40200.0,Put,-,-,-,-,384,-,-,0,0,0,0,376,392,-,-
TXO,202611,20261118.0,40300.0,Call,-,-,-,-,6660,-,-,0,0,0,0,6590,6700,-,-
TXO,202611,20261118.0,40300.0,Put,-,-,-,-,396,-,-,0,0,0,0,388,404,-,-
TXO,202611,20261118.0,40400.0,Call,-,-,-,-,6570,-,-,0,0,0,0,6500,-,-,-
TXO,202611,20261118.0,40400.0,Put,-,-,-,-,411,-,-,0,0,0,0,403,419,-,-
TXO,202611,20261118.0,40500.0,Call,-,-,-,-,6490,-,-,0,0,0,0,6430,-,-,-
TXO,202611,20261118.0,40500.0,Put,417,417,417,417,417,▲+89,▲+27.13%,0,1,1,3,-,-,417,310
TXO,202611,20261118.0,40600.0,Call,-,-,-,-,6400,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40600.0,Put,-,-,-,-,438,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40700.0,Call,-,-,-,-,6310,-,-,0,0,0,0,6240,-,-,-
TXO,202611,20261118.0,40700.0,Put,-,-,-,-,449,-,-,0,0,0,4,440,457,930,710
TXO,202611,20261118.0,40800.0,Call,-,-,-,-,6230,-,-,0,0,0,0,6160,-,-,-
TXO,202611,20261118.0,40800.0,Put,-,-,-,-,465,-,-,0,0,0,1,456,473,610,610
TXO,202611,20261118.0,40900.0,Call,-,-,-,-,6140,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,40900.0,Put,-,-,-,-,479,-,-,0,0,0,0,470,488,-,-
TXO,202611,20261118.0,41000.0,Call,-,-,-,-,6060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41000.0,Put,-,-,-,-,495,-,-,4,0,4,4,484,505,990,375
TXO,202611,20261118.0,41100.0,Call,-,-,-,-,5970,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41100.0,Put,-,-,-,-,510,-,-,1,0,1,1,-,-,425,425
TXO,202611,20261118.0,41200.0,Call,-,-,-,-,5890,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41200.0,Put,-,-,-,-,525,-,-,0,0,0,0,505,530,-,-
TXO,202611,20261118.0,41300.0,Call,-,-,-,-,5810,-,-,0,0,0,0,5750,-,-,-
TXO,202611,20261118.0,41300.0,Put,-,-,-,-,540,-,-,0,0,0,0,434,-,-,-
TXO,202611,20261118.0,41400.0,Call,-,-,-,-,5720,-,-,0,0,0,0,5650,-,-,-
TXO,202611,20261118.0,41400.0,Put,-,-,-,-,560,-,-,0,0,0,0,449,-,-,-
TXO,202611,20261118.0,41500.0,Call,-,-,-,-,5630,-,-,0,0,0,0,5570,-,-,-
TXO,202611,20261118.0,41500.0,Put,-,-,-,-,570,-,-,0,0,0,0,555,580,1040,650
TXO,202611,20261118.0,41600.0,Call,-,-,-,-,5550,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41600.0,Put,-,-,-,-,585,-,-,0,0,0,0,570,595,-,-
TXO,202611,20261118.0,41700.0,Call,-,-,-,-,5470,-,-,0,0,0,0,5400,-,-,-
TXO,202611,20261118.0,41700.0,Put,-,-,-,-,605,-,-,0,0,0,0,590,615,-,-
TXO,202611,20261118.0,41800.0,Call,-,-,-,-,5400,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,41800.0,Put,-,-,-,-,630,-,-,0,0,0,0,510,-,-,-
TXO,202611,20261118.0,41900.0,Call,-,-,-,-,5310,-,-,0,0,0,0,5240,-,-,-
TXO,202611,20261118.0,41900.0,Put,560,560,560,560,640,▲+60,▲+12.00%,0,1,1,1,625,650,560,560
TXO,202611,20261118.0,42000.0,Call,-,-,-,-,5230,-,-,0,0,0,0,5160,5270,-,-
TXO,202611,20261118.0,42000.0,Put,580,650,580,650,650,▲+135,▲+26.21%,0,2,2,7,645,670,695,580
TXO,202611,20261118.0,42100.0,Call,-,-,-,-,5150,-,-,0,0,0,0,5080,-,-,-
TXO,202611,20261118.0,42100.0,Put,-,-,-,-,685,-,-,0,0,0,0,545,-,-,-
TXO,202611,20261118.0,42200.0,Call,-,-,-,-,5070,-,-,0,0,0,0,5000,-,-,-
TXO,202611,20261118.0,42200.0,Put,-,-,-,-,705,-,-,0,0,0,0,555,-,-,-
TXO,202611,20261118.0,42300.0,Call,-,-,-,-,4990,-,-,0,0,0,0,4920,5030,-,-
TXO,202611,20261118.0,42300.0,Put,-,-,-,-,725,-,-,0,0,0,0,575,-,-,-
TXO,202611,20261118.0,42400.0,Call,-,-,-,-,4910,-,-,0,0,0,0,-,4950,-,-
TXO,202611,20261118.0,42400.0,Put,-,-,-,-,745,-,-,0,0,0,0,730,755,-,-
TXO,202611,20261118.0,42500.0,Call,-,-,-,-,4840,-,-,0,0,0,0,4760,4870,-,-
TXO,202611,20261118.0,42500.0,Put,-,-,-,-,765,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42600.0,Call,-,-,-,-,4760,-,-,0,0,0,0,4700,-,-,-
TXO,202611,20261118.0,42600.0,Put,-,-,-,-,790,-,-,0,0,0,0,650,-,605,605
TXO,202611,20261118.0,42700.0,Call,-,-,-,-,4680,-,-,0,0,0,0,4610,-,-,-
TXO,202611,20261118.0,42700.0,Put,-,-,-,-,810,-,-,0,0,0,0,670,-,1620,915
TXO,202611,20261118.0,42800.0,Call,-,-,-,-,4600,-,-,0,0,0,0,4530,4640,-,-
TXO,202611,20261118.0,42800.0,Put,-,-,-,-,830,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,42900.0,Call,-,-,-,-,4530,-,-,0,0,0,0,4450,4560,-,-
TXO,202611,20261118.0,42900.0,Put,-,-,-,-,855,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43000.0,Call,-,-,-,-,4450,-,-,0,0,0,0,4380,4480,-,-
TXO,202611,20261118.0,43000.0,Put,-,-,-,-,880,-,-,0,0,0,1,865,895,730,730
TXO,202611,20261118.0,43100.0,Call,-,-,-,-,4380,-,-,0,0,0,0,-,4410,-,-
TXO,202611,20261118.0,43100.0,Put,-,-,-,-,905,-,-,0,0,0,0,890,915,-,-
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,4300,-,-,0,0,0,0,4230,4330,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,930,-,-,0,0,0,0,915,940,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4150,4260,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,955,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,4150,-,-,0,0,0,0,4080,-,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,975,-,-,0,0,0,0,960,990,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,4080,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43500.0,Put,-,-,-,-,1010,-,-,0,0,0,2,-,1080,1070,1070
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,4000,-,-,0,0,0,0,3930,4040,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,1030,-,-,0,0,0,1,-,-,1070,1070
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,3930,-,-,0,0,0,0,3860,-,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,1060,-,-,0,0,0,0,1040,1070,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,3860,-,-,0,0,0,0,3790,-,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,1090,-,-,1,0,1,1,1070,1100,920,920
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,3790,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,43900.0,Put,-,-,-,-,1120,-,-,0,0,0,1,-,-,1930,1150
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,3720,-,-,0,0,0,0,3660,3750,-,-
TXO,202611,20261118.0,44000.0,Put,-,-,-,-,1150,-,-,0,0,0,2,1130,1160,2100,910
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,3650,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,1180,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,3580,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,1210,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,3510,-,-,0,0,0,0,3480,3540,-,-
TXO,202611,20261118.0,44300.0,Put,-,-,-,-,1240,-,-,1,0,1,0,1220,1250,1870,970
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,3450,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1270,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,3380,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1310,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3310,-,-,0,0,0,0,3280,3340,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1340,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3250,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1370,-,-,0,0,0,1,-,-,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,3180,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1410,-,-,0,0,0,0,1390,1420,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,3120,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1440,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45000.0,Put,1340,1470,1340,1470,1470,▲+280,▲+23.53%,1,3,4,1,1380,-,2580,1190
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,3000,-,-,0,0,0,0,2950,3000,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1520,-,-,0,0,0,0,1500,1530,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,2930,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1530,1560,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,2870,-,-,0,0,0,0,2840,2890,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1590,-,-,0,0,0,0,1570,1600,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2780,2830,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,1630,-,-,0,0,0,4,1610,1640,2790,2740
TXO,202611,20261118.0,45500.0,Call,-,-,-,-,2750,-,-,0,0,0,1,-,2820,3240,3240
TXO,202611,20261118.0,45500.0,Put,1510,1510,1510,1510,1670,▲+170,▲+12.69%,0,1,1,5,1460,-,2800,1340
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,2690,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45600.0,Put,-,-,-,-,1710,-,-,0,0,0,0,3.8,-,1360,1360
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1730,1770,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,2580,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45800.0,Put,-,-,-,-,1790,-,-,0,0,0,0,1760,1810,1430,1430
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1810,1860,-,-
TXO,202611,20261118.0,46000.0,Call,2680,2680,2680,2680,2460,▼-340,▼-11.26%,0,1,1,1,-,-,2680,2680
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,1880,-,-,0,0,0,4,3.8,1960,2800,1890
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2400,-,-,0,0,0,1,2370,2420,2540,2540
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1900,1940,-,-
TXO,202611,20261118.0,46200.0,Call,-,-,-,-,2350,-,-,0,0,0,1,-,2420,2680,2680
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,1970,-,-,0,0,0,0,3.8,-,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2300,-,-,0,0,0,0,2260,2310,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,2020,-,-,0,0,0,0,3.8,-,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2240,-,-,0,0,0,0,2200,2250,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,2060,-,-,0,0,0,0,2030,2080,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,2190,-,-,0,0,0,1,-,-,2150,1960
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,2110,-,-,0,0,0,0,2080,2130,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,2120,-,-,0,0,0,1,-,-,2230,2230
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,2140,-,-,0,0,0,0,2130,2180,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2060,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,2180,-,-,0,0,0,0,2160,2210,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2010,-,-,0,0,0,1,-,-,2190,1620
TXO,202611,20261118.0,46800.0,Put,-,-,-,-,2230,-,-,0,0,0,4,2230,2280,1840,1840
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,-,-,-,-,2280,-,-,0,0,0,1,3.8,-,1840,1840
TXO,202611,20261118.0,47000.0,Call,-,-,-,-,1920,-,-,0,0,0,1,1890,1940,2090,1620
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,2330,-,-,1,0,1,5,3.8,-,3820,2040
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,1870,-,-,0,0,0,0,1850,1900,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,2390,-,-,0,0,0,0,2340,2440,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,1820,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,2430,-,-,0,0,0,0,-,2500,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1750,1790,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2480,-,-,0,0,0,0,-,2540,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1710,1750,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2540,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47500.0,Call,-,-,-,-,1680,-,-,0,0,0,11,-,1780,2020,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,2650,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,1640,-,-,0,0,0,0,1620,1650,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2650,-,-,0,0,0,0,-,2700,-,-
TXO,202611,20261118.0,47700.0,Call,-,-,-,-,1600,-,-,0,0,0,0,-,-,1950,1950
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2710,-,-,0,0,0,0,2670,-,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1560,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,2770,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1500,-,-,0,0,0,5,-,1590,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,2810,-,-,0,0,0,0,2790,-,-,-
TXO,202611,20261118.0,48000.0,Call,1530,1530,1460,1460,1460,▼-400,▼-21.51%,2,282,284,37,-,-,1950,1460
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,2870,-,-,0,0,0,4,-,2980,4280,3040
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1420,-,-,0,0,0,0,1410,1440,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,2930,-,-,0,0,0,0,-,2990,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1380,-,-,0,0,0,0,1370,1400,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,2990,-,-,0,0,0,0,2960,3050,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1340,-,-,0,0,0,0,1330,1360,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,3050,-,-,0,0,0,0,3020,3110,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1300,-,-,0,0,0,0,1290,1320,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,3110,-,-,0,0,0,0,3080,3170,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1270,-,-,0,0,0,0,1250,1280,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,3180,-,-,0,0,0,0,3140,3230,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1230,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,3240,-,-,0,0,0,0,-,3300,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1190,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,3300,-,-,0,0,0,0,3270,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1160,-,-,1,0,1,2,-,-,1500,1040
