契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202612,20261216.0,50600.0,Put,-,-,-,-,3250.0,-,-,0,0,0,2,-,3300,5690,5670
TXO,202612,20261216.0,50700.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1110,1190,-,-
TXO,202612,20261216.0,50700.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,-,3400,-,-
TXO,202612,20261216.0,50800.0,Call,-,-,-,-,1140.0,-,-,0,0,0,13,1080,1160,3620,720
TXO,202612,20261216.0,50800.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,-,3460,-,-
TXO,202612,20261216.0,50900.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,1050,1130,-,-
TXO,202612,20261216.0,50900.0,Put,-,-,-,-,3450.0,-,-,0,0,0,0,3400,3550,-,-
TXO,202612,20261216.0,51000.0,Call,1200,1210,1020,1020,1080.0,▲+55,▲+5.70%,0,4,4,33,1010,1090,4420,670
TXO,202612,20261216.0,51000.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,-,3590,-,-
TXO,202612,20261216.0,51100.0,Call,1190,1190,1190,1190,1050.0,▲+255,▲+27.27%,0,1,1,1,1000,1070,1190,1190
TXO,202612,20261216.0,51100.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3500,3660,-,-
TXO,202612,20261216.0,51200.0,Call,-,-,-,-,1010.0,-,-,0,0,0,5,960,1020,950,950
TXO,202612,20261216.0,51200.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3730,-,-
TXO,202612,20261216.0,51300.0,Call,-,-,-,-,970.0,-,-,0,0,0,0,930,995,-,-
TXO,202612,20261216.0,51300.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,3770,-,-
TXO,202612,20261216.0,51400.0,Call,-,-,-,-,940.0,-,-,0,0,0,2,900,965,1950,680
TXO,202612,20261216.0,51400.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,-,3840,-,-
TXO,202612,20261216.0,51500.0,Call,-,-,-,-,915.0,-,-,0,0,0,0,870,935,-,-
TXO,202612,20261216.0,51500.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,-,3910,-,-
TXO,202612,20261216.0,51600.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,845,910,3280,2950
TXO,202612,20261216.0,51600.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,4010,-,-
TXO,202612,20261216.0,51700.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,815,880,-,-
TXO,202612,20261216.0,51700.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,-,4080,-,-
TXO,202612,20261216.0,51800.0,Call,-,-,-,-,830.0,-,-,0,0,0,4,790,850,2550,510
TXO,202612,20261216.0,51800.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,4030,4160,-,-
TXO,202612,20261216.0,51900.0,Call,-,-,-,-,805.0,-,-,0,0,0,1,765,825,685,685
TXO,202612,20261216.0,51900.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,-,4230,-,-
TXO,202612,20261216.0,52000.0,Call,865,865,760,770,770.0,▲+75,▲+10.79%,0,304,304,548,745,800,3380,478
TXO,202612,20261216.0,52000.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,4300,-,-
TXO,202612,20261216.0,52100.0,Call,-,-,-,-,755.0,-,-,0,0,0,5,720,775,645,500
TXO,202612,20261216.0,52100.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,-,4380,-,-
TXO,202612,20261216.0,52200.0,Call,-,-,-,-,730.0,-,-,1,0,1,1,695,750,1150,570
TXO,202612,20261216.0,52200.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,-,-,-,-
TXO,202612,20261216.0,52300.0,Call,-,-,-,-,710.0,-,-,0,0,0,0,675,725,-,-
TXO,202612,20261216.0,52300.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,4530,-,-
TXO,202612,20261216.0,52400.0,Call,-,-,-,-,690.0,-,-,0,0,0,15,655,705,3950,450
TXO,202612,20261216.0,52400.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,-,4610,8790,6780
TXO,202612,20261216.0,52500.0,Call,-,-,-,-,660.0,-,-,0,0,0,1,630,680,555,555
TXO,202612,20261216.0,52500.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,4560,4690,-,-
TXO,202612,20261216.0,52600.0,Call,-,-,-,-,640.0,-,-,0,0,0,1,610,655,1820,390
TXO,202612,20261216.0,52600.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,-,4760,-,-
TXO,202612,20261216.0,52700.0,Call,-,-,-,-,620.0,-,-,0,0,0,0,590,635,-,-
TXO,202612,20261216.0,52700.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,4810,-,-
TXO,202612,20261216.0,52800.0,Call,-,-,-,-,600.0,-,-,0,0,0,6,570,615,2770,425
TXO,202612,20261216.0,52800.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,-,4950,-,-
TXO,202612,20261216.0,52900.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,555,595,-,-
TXO,202612,20261216.0,52900.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,-,4970,-,-
TXO,202612,20261216.0,53000.0,Call,660,660,575,575,575.0,▲+100,▲+21.05%,2,3,5,391,535,575,2970,282
TXO,202612,20261216.0,53000.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,5090,-,-
TXO,202612,20261216.0,53100.0,Call,-,-,-,-,545.0,-,-,2,0,2,2,530,570,570,565
TXO,202612,20261216.0,53100.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,5170,-,-
TXO,202612,20261216.0,53200.0,Call,-,-,-,-,525.0,-,-,0,0,0,12,500,540,3950,479
TXO,202612,20261216.0,53200.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,-,5250,-,-
TXO,202612,20261216.0,53300.0,Call,-,-,-,-,505.0,-,-,0,0,0,1,480,520,404,404
TXO,202612,20261216.0,53300.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,5200,5370,-,-
TXO,202612,20261216.0,53400.0,Call,-,-,-,-,492.0,-,-,0,0,0,4,467,505,2870,895
TXO,202612,20261216.0,53400.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,-,5420,-,-
TXO,202612,20261216.0,53500.0,Call,-,-,-,-,477.0,-,-,0,0,0,0,451,491,-,-
TXO,202612,20261216.0,53500.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,5500,-,-
TXO,202612,20261216.0,53600.0,Call,-,-,-,-,461.0,-,-,0,0,0,3,434,474,900,825
TXO,202612,20261216.0,53600.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,5450,5590,-,-
TXO,202612,20261216.0,53700.0,Call,-,-,-,-,447.0,-,-,0,0,0,0,419,459,-,-
TXO,202612,20261216.0,53700.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,5670,-,-
TXO,202612,20261216.0,53800.0,Call,-,-,-,-,432.0,-,-,0,0,0,2,405,445,2640,329
TXO,202612,20261216.0,53800.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,5760,-,-
TXO,202612,20261216.0,53900.0,Call,-,-,-,-,418.0,-,-,0,0,0,0,393,426,-,-
TXO,202612,20261216.0,53900.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,5840,-,-
TXO,202612,20261216.0,54000.0,Call,460,460,460,460,404.0,▲+124,▲+36.90%,4,2,6,318,380,413,3360,210
TXO,202612,20261216.0,54000.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,5930,-,-
TXO,202612,20261216.0,54100.0,Call,-,-,-,-,391.0,-,-,0,0,0,0,367,400,-,-
TXO,202612,20261216.0,54100.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,-,6020,-,-
TXO,202612,20261216.0,54200.0,Call,436,436,400,400,378.0,▲+79,▲+24.61%,0,3,3,1,355,385,840,380
TXO,202612,20261216.0,54200.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,-,6140,-,-
TXO,202612,20261216.0,54300.0,Call,-,-,-,-,366.0,-,-,0,0,0,0,343,373,-,-
TXO,202612,20261216.0,54300.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,6190,-,-
TXO,202612,20261216.0,54400.0,Call,-,-,-,-,353.0,-,-,0,0,0,5,334,364,2050,220
TXO,202612,20261216.0,54400.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,-,6280,-,-
TXO,202612,20261216.0,54500.0,Call,330,330,330,330,330.0,▲+41,▲+14.19%,0,1,1,1,321,348,330,330
TXO,202612,20261216.0,54500.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,-,6370,-,-
TXO,202612,20261216.0,54600.0,Call,-,-,-,-,323.0,-,-,1,0,1,1,309,336,1420,243
TXO,202612,20261216.0,54600.0,Put,-,-,-,-,6360.0,-,-,0,0,0,0,-,6460,-,-
TXO,202612,20261216.0,54700.0,Call,-,-,-,-,319.0,-,-,0,0,0,0,300,327,-,-
TXO,202612,20261216.0,54700.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,6550,-,-
TXO,202612,20261216.0,54800.0,Call,352,352,352,352,308.0,▲+92,▲+35.38%,0,1,1,22,289,314,3060,184
TXO,202612,20261216.0,54800.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,-,6640,-,-
TXO,202612,20261216.0,54900.0,Call,-,-,-,-,297.0,-,-,0,0,0,0,279,304,-,-
TXO,202612,20261216.0,54900.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,-,6760,-,-
TXO,202612,20261216.0,55000.0,Call,333,333,277,277,277.0,▲+35,▲+14.46%,4,6,10,53,278,303,2920,153
TXO,202612,20261216.0,55000.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,-,6820,-,-
TXO,202612,20261216.0,55200.0,Call,282,282,282,282,267.0,▲+56,▲+24.78%,1,1,2,1,251,276,1980,207
TXO,202612,20261216.0,55200.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,7040,-,-
TXO,202612,20261216.0,55400.0,Call,292,292,246,246,246.0,▲+36,▲+17.14%,7,4,11,6,233,258,2930,228
TXO,202612,20261216.0,55400.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,-,7180,-,-
TXO,202612,20261216.0,55600.0,Call,260,260,260,260,234.0,▲+57,▲+28.08%,1,1,2,113,218,243,2150,120
TXO,202612,20261216.0,55600.0,Put,-,-,-,-,7260.0,-,-,0,0,0,0,-,7370,-,-
TXO,202612,20261216.0,55800.0,Call,-,-,-,-,217.0,-,-,0,0,0,17,202,227,3020,140
TXO,202612,20261216.0,55800.0,Put,-,-,-,-,7450.0,-,-,0,0,0,0,-,7550,-,-
TXO,202612,20261216.0,56000.0,Call,-,-,-,-,203.0,-,-,2,0,2,9,188,213,2170,130
TXO,202612,20261216.0,56000.0,Put,-,-,-,-,7630.0,-,-,0,0,0,0,-,7780,-,-
TXO,202612,20261216.0,56200.0,Call,-,-,-,-,190.0,-,-,0,0,0,4,175,200,1900,101
TXO,202612,20261216.0,56200.0,Put,-,-,-,-,7820.0,-,-,0,0,0,0,-,7930,-,-
TXO,202612,20261216.0,56400.0,Call,-,-,-,-,177.0,-,-,15,0,15,1,162,187,1770,105
TXO,202612,20261216.0,56400.0,Put,-,-,-,-,8000.0,-,-,0,0,0,0,-,8110,-,-
TXO,202612,20261216.0,56600.0,Call,-,-,-,-,166.0,-,-,6,0,6,3,151,176,495,97
TXO,202612,20261216.0,56600.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,-,8300,-,-
TXO,202612,20261216.0,56800.0,Call,-,-,-,-,155.0,-,-,0,0,0,1,140,165,1830,178
TXO,202612,20261216.0,56800.0,Put,-,-,-,-,8380.0,-,-,0,0,0,0,-,8530,-,-
TXO,202612,20261216.0,57000.0,Call,-,-,-,-,145.0,-,-,1,0,1,498,130,155,2500,110
TXO,202612,20261216.0,57000.0,Put,-,-,-,-,8570.0,-,-,0,0,0,0,-,8720,-,-
TXO,202612,20261216.0,57200.0,Call,-,-,-,-,134.0,-,-,0,0,0,8,120,145,1880,130
TXO,202612,20261216.0,57200.0,Put,-,-,-,-,8760.0,-,-,0,0,0,121,-,8840,11110,10360
TXO,202612,20261216.0,57400.0,Call,135,140,130,130,130.0,▲+28,▲+27.45%,1,5,6,255,115,138,1870,21
TXO,202612,20261216.0,57400.0,Put,-,-,-,-,8950.0,-,-,0,0,0,0,-,9110,-,-
TXO,202703,20270317.0,31800.0,Call,-,-,-,-,17140.0,-,-,0,0,0,1,17100,17390,15660,15660
TXO,202703,20270317.0,31800.0,Put,106,107,104,107,107.0,▲+3,▲+2.88%,3,5,8,102,107,119,1020,102
TXO,202703,20270317.0,32000.0,Call,-,-,-,-,16940.0,-,-,0,0,0,0,16880,-,-,-
TXO,202703,20270317.0,32000.0,Put,-,-,-,-,111.0,-,-,0,0,0,19,100,122,1360,104
TXO,202703,20270317.0,32200.0,Call,-,-,-,-,16750.0,-,-,0,0,0,0,16640,16970,-,-
TXO,202703,20270317.0,32200.0,Put,-,-,-,-,113.0,-,-,0,0,0,1,102,125,265,210
TXO,202703,20270317.0,32400.0,Call,-,-,-,-,16550.0,-,-,0,0,0,0,16490,-,-,-
TXO,202703,20270317.0,32400.0,Put,-,-,-,-,116.0,-,-,0,0,0,0,105,128,331,290
TXO,202703,20270317.0,32600.0,Call,-,-,-,-,16360.0,-,-,0,0,0,0,-,16640,-,-
TXO,202703,20270317.0,32600.0,Put,-,-,-,-,118.0,-,-,0,0,0,0,108,132,375,356
TXO,202703,20270317.0,32800.0,Call,-,-,-,-,16160.0,-,-,0,0,0,0,16060,16410,-,-
TXO,202703,20270317.0,32800.0,Put,120,120,120,120,120.0,▼-2,▼-1.64%,0,1,1,1,111,135,415,120
TXO,202703,20270317.0,33000.0,Call,-,-,-,-,15970.0,-,-,0,0,0,0,15940,16180,-,-
TXO,202703,20270317.0,33000.0,Put,-,-,-,-,127.0,-,-,0,0,0,11,115,139,469,178
TXO,202703,20270317.0,33200.0,Call,-,-,-,-,15770.0,-,-,0,0,0,0,15670,-,-,-
TXO,202703,20270317.0,33200.0,Put,-,-,-,-,130.0,-,-,0,0,0,2,118,143,1690,154
TXO,202703,20270317.0,33400.0,Call,-,-,-,-,15580.0,-,-,0,0,0,0,15520,15790,-,-
TXO,202703,20270317.0,33400.0,Put,-,-,-,-,134.0,-,-,0,0,0,0,122,147,-,-
TXO,202703,20270317.0,33600.0,Call,-,-,-,-,15380.0,-,-,0,0,0,0,15280,15630,-,-
TXO,202703,20270317.0,33600.0,Put,-,-,-,-,139.0,-,-,0,0,0,1,126,152,935,184
TXO,202703,20270317.0,33800.0,Call,-,-,-,-,15190.0,-,-,0,0,0,0,15130,15430,-,-
TXO,202703,20270317.0,33800.0,Put,-,-,-,-,143.0,-,-,0,0,0,21,130,156,1850,178
TXO,202703,20270317.0,34000.0,Call,-,-,-,-,15000.0,-,-,0,0,0,0,14930,15200,-,-
TXO,202703,20270317.0,34000.0,Put,-,-,-,-,148.0,-,-,0,0,0,4,134,162,1420,149
TXO,202703,20270317.0,34200.0,Call,-,-,-,-,14800.0,-,-,0,0,0,0,14700,-,-,-
TXO,202703,20270317.0,34200.0,Put,-,-,-,-,152.0,-,-,0,0,0,1,138,167,1390,243
TXO,202703,20270317.0,34400.0,Call,-,-,-,-,14610.0,-,-,0,0,0,0,-,14800,-,-
TXO,202703,20270317.0,34400.0,Put,-,-,-,-,158.0,-,-,0,0,0,0,143,173,-,-
TXO,202703,20270317.0,34600.0,Call,-,-,-,-,14420.0,-,-,0,0,0,0,14310,-,13810,12940
TXO,202703,20270317.0,34600.0,Put,-,-,-,-,163.0,-,-,0,0,0,3,148,179,915,190
TXO,202703,20270317.0,34800.0,Call,-,-,-,-,14230.0,-,-,0,0,0,0,14130,14450,-,-
TXO,202703,20270317.0,34800.0,Put,144,144,144,144,169.0,▼-25,▼-14.79%,0,1,1,2,153,185,1000,144
TXO,202703,20270317.0,35000.0,Call,-,-,-,-,14030.0,-,-,0,0,0,0,13970,-,-,-
TXO,202703,20270317.0,35000.0,Put,160,165,155,155,176.0,▼-20,▼-11.43%,2,5,7,42,158,192,1600,155
TXO,202703,20270317.0,35200.0,Call,-,-,-,-,13840.0,-,-,0,0,0,0,13780,-,-,-
TXO,202703,20270317.0,35200.0,Put,-,-,-,-,181.0,-,-,0,0,0,3,164,199,515,290
TXO,202703,20270317.0,35400.0,Call,-,-,-,-,13650.0,-,-,0,0,0,0,13590,13830,-,-
TXO,202703,20270317.0,35400.0,Put,-,-,-,-,188.0,-,-,0,0,0,10,171,206,695,193
TXO,202703,20270317.0,35600.0,Call,-,-,-,-,13460.0,-,-,0,0,0,0,13360,13640,-,-
TXO,202703,20270317.0,35600.0,Put,-,-,-,-,196.0,-,-,15,0,15,28,179,214,2340,203
TXO,202703,20270317.0,35800.0,Call,-,-,-,-,13270.0,-,-,0,0,0,0,-,13480,-,-
TXO,202703,20270317.0,35800.0,Put,201,201,201,201,201.0,▼-3,▼-1.47%,15,2,17,0,186,221,2050,201
TXO,202703,20270317.0,36000.0,Call,-,-,-,-,13080.0,-,-,0,0,0,0,12970,-,-,-
TXO,202703,20270317.0,36000.0,Put,-,-,-,-,216.0,-,-,10,0,10,61,195,230,2380,220
TXO,202703,20270317.0,36200.0,Call,-,-,-,-,12890.0,-,-,0,0,0,0,12790,13100,-,-
TXO,202703,20270317.0,36200.0,Put,-,-,-,-,220.0,-,-,0,0,0,1,203,238,2050,289
TXO,202703,20270317.0,36400.0,Call,-,-,-,-,12700.0,-,-,0,0,0,0,12670,12870,-,-
TXO,202703,20270317.0,36400.0,Put,215,215,215,215,229.0,▼-17,▼-7.33%,0,1,1,3,212,247,1800,215
TXO,202703,20270317.0,36600.0,Call,-,-,-,-,12510.0,-,-,0,0,0,4,12450,12700,13790,11300
TXO,202703,20270317.0,36600.0,Put,220,238,220,238,238.0,▼-4,▼-1.65%,0,2,2,18,222,257,2780,220
TXO,202703,20270317.0,36800.0,Call,-,-,-,-,12330.0,-,-,0,0,0,0,12220,-,-,-
TXO,202703,20270317.0,36800.0,Put,-,-,-,-,250.0,-,-,0,0,0,2,233,268,1990,391
TXO,202703,20270317.0,37000.0,Call,-,-,-,-,12140.0,-,-,0,0,0,0,12030,-,-,-
TXO,202703,20270317.0,37000.0,Put,272,272,272,272,272.0,▲+8,▲+3.03%,0,1,1,30,244,279,2340,272
TXO,202703,20270317.0,37200.0,Call,-,-,-,-,11950.0,-,-,0,0,0,0,11850,-,-,-
TXO,202703,20270317.0,37200.0,Put,256,256,256,256,273.0,▼-21,▼-7.58%,0,1,1,2,256,291,1160,256
TXO,202703,20270317.0,37400.0,Call,-,-,-,-,11770.0,-,-,0,0,0,0,11660,-,-,-
TXO,202703,20270317.0,37400.0,Put,-,-,-,-,285.0,-,-,0,0,0,5,268,303,2000,479
TXO,202703,20270317.0,37600.0,Call,-,-,-,-,11580.0,-,-,0,0,0,0,11510,11740,-,-
TXO,202703,20270317.0,37600.0,Put,-,-,-,-,298.0,-,-,0,0,0,5,281,316,3020,480
TXO,202703,20270317.0,37800.0,Call,-,-,-,-,11400.0,-,-,0,0,0,0,11330,-,-,-
TXO,202703,20270317.0,37800.0,Put,-,-,-,-,317.0,-,-,0,0,0,5,295,330,1150,510
TXO,202703,20270317.0,38000.0,Call,-,-,-,-,11220.0,-,-,0,0,0,1,11150,-,11830,11830
TXO,202703,20270317.0,38000.0,Put,-,-,-,-,337.0,-,-,0,0,0,40,330,345,2600,348
TXO,202703,20270317.0,38200.0,Call,-,-,-,-,11030.0,-,-,0,0,0,0,10920,-,-,-
TXO,202703,20270317.0,38200.0,Put,-,-,-,-,342.0,-,-,0,0,0,1,325,360,1230,482
TXO,202703,20270317.0,38400.0,Call,-,-,-,-,10850.0,-,-,0,0,0,1,10740,11040,10180,10180
TXO,202703,20270317.0,38400.0,Put,-,-,-,-,358.0,-,-,0,0,0,2,341,376,1270,695
TXO,202703,20270317.0,38600.0,Call,-,-,-,-,10670.0,-,-,0,0,0,0,10560,-,-,-
TXO,202703,20270317.0,38600.0,Put,-,-,-,-,375.0,-,-,0,0,0,3,358,393,2090,480
TXO,202703,20270317.0,38800.0,Call,-,-,-,-,10490.0,-,-,0,0,0,0,10380,-,-,-
TXO,202703,20270317.0,38800.0,Put,-,-,-,-,393.0,-,-,0,0,0,1,376,411,2560,680
TXO,202703,20270317.0,39000.0,Call,-,-,-,-,10310.0,-,-,0,0,0,0,10200,-,-,-
TXO,202703,20270317.0,39000.0,Put,380,380,380,380,411.0,▼-43,▼-10.17%,1,1,2,6,395,430,3400,380
TXO,202703,20270317.0,39200.0,Call,-,-,-,-,10130.0,-,-,0,0,0,0,10020,-,-,-
TXO,202703,20270317.0,39200.0,Put,-,-,-,-,431.0,-,-,0,0,0,1,410,455,2680,1450
TXO,202703,20270317.0,39400.0,Call,-,-,-,-,9950.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,39400.0,Put,-,-,-,-,452.0,-,-,0,0,0,4,431,476,2740,640
TXO,202703,20270317.0,39600.0,Call,-,-,-,-,9770.0,-,-,0,0,0,0,9710,-,-,-
TXO,202703,20270317.0,39600.0,Put,-,-,-,-,474.0,-,-,0,0,0,6,453,498,2830,840
TXO,202703,20270317.0,39800.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,9500,-,-,-
TXO,202703,20270317.0,39800.0,Put,-,-,-,-,496.0,-,-,0,0,0,3,475,520,3000,605
TXO,202703,20270317.0,40000.0,Call,-,-,-,-,9430.0,-,-,0,0,0,2,9350,-,11530,6000
TXO,202703,20270317.0,40000.0,Put,495,495,495,495,520.0,▼-45,▼-8.33%,0,1,1,36,500,545,4200,495
TXO,202703,20270317.0,40200.0,Call,-,-,-,-,9250.0,-,-,0,0,0,0,-,-,-,-
TXO,202703,20270317.0,40200.0,Put,-,-,-,-,545.0,-,-,0,0,0,4,525,570,2460,590
TXO,202703,20270317.0,40400.0,Call,-,-,-,-,9080.0,-,-,0,0,0,0,9010,-,6450,5300
TXO,202703,20270317.0,40400.0,Put,-,-,-,-,570.0,-,-,0,0,0,1,550,595,1760,1760
TXO,202703,20270317.0,40600.0,Call,-,-,-,-,8910.0,-,-,0,0,0,0,8840,-,6950,5530
TXO,202703,20270317.0,40600.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,575,625,-,-
TXO,202703,20270317.0,40800.0,Call,-,-,-,-,8740.0,-,-,0,0,0,0,8670,-,-,-
TXO,202703,20270317.0,40800.0,Put,-,-,-,-,630.0,-,-,0,0,0,2,605,655,4650,990
TXO,202703,20270317.0,41000.0,Call,-,-,-,-,8570.0,-,-,0,0,0,0,8470,-,8000,5380
TXO,202703,20270317.0,41000.0,Put,-,-,-,-,655.0,-,-,0,0,0,2,630,685,4540,945
TXO,202703,20270317.0,41200.0,Call,-,-,-,-,8400.0,-,-,0,0,0,0,8250,-,-,-
TXO,202703,20270317.0,41200.0,Put,-,-,-,-,685.0,-,-,1,0,1,2,660,715,3000,640
TXO,202703,20270317.0,41400.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8130,-,-,-
TXO,202703,20270317.0,41400.0,Put,-,-,-,-,720.0,-,-,0,0,0,3,690,750,2050,980
TXO,202703,20270317.0,41600.0,Call,-,-,-,-,8070.0,-,-,0,0,0,0,8000,8190,-,-
TXO,202703,20270317.0,41600.0,Put,-,-,-,-,750.0,-,-,0,0,0,0,720,780,3390,1120
TXO,202703,20270317.0,41800.0,Call,-,-,-,-,7910.0,-,-,0,0,0,0,7800,-,-,-
TXO,202703,20270317.0,41800.0,Put,-,-,-,-,785.0,-,-,0,0,0,1,755,820,3200,2180
TXO,202703,20270317.0,42000.0,Call,-,-,-,-,7750.0,-,-,0,0,0,1,7630,-,11500,4800
TXO,202703,20270317.0,42000.0,Put,-,-,-,-,825.0,-,-,0,0,0,10,790,860,4320,930
TXO,202703,20270317.0,42200.0,Call,-,-,-,-,7580.0,-,-,0,0,0,0,7410,-,-,-
TXO,202703,20270317.0,42200.0,Put,-,-,-,-,860.0,-,-,0,0,0,1,825,895,2260,2260
TXO,202703,20270317.0,42400.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,7380,-,-,-
TXO,202703,20270317.0,42400.0,Put,-,-,-,-,900.0,-,-,0,0,0,1,865,935,2370,2370
TXO,202703,20270317.0,42600.0,Call,-,-,-,-,7270.0,-,-,0,0,0,1,7210,-,6610,6610
TXO,202703,20270317.0,42600.0,Put,-,-,-,-,940.0,-,-,0,0,0,1,905,975,2440,2440
TXO,202703,20270317.0,42800.0,Call,-,-,-,-,7110.0,-,-,0,0,0,1,7050,-,6480,6480
TXO,202703,20270317.0,42800.0,Put,-,-,-,-,975.0,-,-,0,0,0,1,945,1010,2690,2510
TXO,202703,20270317.0,43000.0,Call,-,-,-,-,6950.0,-,-,0,0,0,0,6810,-,-,-
TXO,202703,20270317.0,43000.0,Put,-,-,-,-,1020.0,-,-,1,0,1,1,990,1060,4720,980
TXO,202703,20270317.0,43200.0,Call,-,-,-,-,6800.0,-,-,0,0,0,1,6740,-,6230,6230
TXO,202703,20270317.0,43200.0,Put,-,-,-,-,1060.0,-,-,0,0,0,1,1020,1110,2660,2660
TXO,202703,20270317.0,43400.0,Call,-,-,-,-,6640.0,-,-,0,0,0,1,6520,-,6110,6110
TXO,202703,20270317.0,43400.0,Put,-,-,-,-,1100.0,-,-,0,0,0,1,1060,1150,3730,3730
TXO,202703,20270317.0,43600.0,Call,-,-,-,-,6490.0,-,-,0,0,0,1,6390,6600,5980,5980
TXO,202703,20270317.0,43600.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,1110,1200,6100,3200
TXO,202703,20270317.0,43800.0,Call,-,-,-,-,6340.0,-,-,0,0,0,0,6240,-,-,-
TXO,202703,20270317.0,43800.0,Put,-,-,-,-,1200.0,-,-,0,0,0,1,1160,1250,5820,1410
TXO,202703,20270317.0,44000.0,Call,-,-,-,-,6190.0,-,-,0,0,0,13,6130,-,9500,5370
TXO,202703,20270317.0,44000.0,Put,-,-,-,-,1250.0,-,-,0,0,0,19,1210,1300,5230,1560
TXO,202703,20270317.0,44200.0,Call,-,-,-,-,6050.0,-,-,0,0,0,2,5980,-,6100,3340
TXO,202703,20270317.0,44200.0,Put,-,-,-,-,1310.0,-,-,0,0,0,1,1260,1350,3040,3040
TXO,202703,20270317.0,44400.0,Call,-,-,-,-,5910.0,-,-,0,0,0,1,5800,-,5740,5140
TXO,202703,20270317.0,44400.0,Put,-,-,-,-,1360.0,-,-,0,0,0,1,1320,1410,3130,1920
TXO,202703,20270317.0,44600.0,Call,-,-,-,-,5760.0,-,-,0,0,0,2,5690,-,5300,3600
TXO,202703,20270317.0,44600.0,Put,-,-,-,-,1410.0,-,-,0,0,0,1,1370,1460,3210,1990
TXO,202703,20270317.0,44800.0,Call,-,-,-,-,5620.0,-,-,0,0,0,1,5550,-,4880,4470
TXO,202703,20270317.0,44800.0,Put,-,-,-,-,1470.0,-,-,0,0,0,4,1430,1520,5330,1970
TXO,202703,20270317.0,45000.0,Call,5850,5850,5850,5850,5480.0,▲+490,▲+9.14%,0,20,20,1,5410,-,5850,3280
TXO,202703,20270317.0,45000.0,Put,-,-,-,-,1530.0,-,-,0,0,0,1,1490,1580,5500,2080
TXO,202703,20270317.0,45200.0,Call,-,-,-,-,5340.0,-,-,1,0,1,2,5290,5450,5400,4800
