契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202611,20261118.0,38800.0,Call,-,-,-,-,8890.0,-,-,0,0,0,0,8790,-,-,-
TXO,202611,20261118.0,38800.0,Put,-,-,-,-,196.0,-,-,0,0,0,0,190,199,-,-
TXO,202611,20261118.0,38900.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,8700,-,-,-
TXO,202611,20261118.0,38900.0,Put,191,191,191,191,201.0,▼-92,▼-32.51%,0,1,1,1,195,204,335,191
TXO,202611,20261118.0,39000.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,8600,-,-,-
TXO,202611,20261118.0,39000.0,Put,203,203,200,200,207.0,▼-91,▼-31.27%,4,2,6,12,183,-,402,200
TXO,202611,20261118.0,39100.0,Call,-,-,-,-,8610.0,-,-,0,0,0,0,8570,-,-,-
TXO,202611,20261118.0,39100.0,Put,-,-,-,-,214.0,-,-,0,0,0,0,207,217,-,-
TXO,202611,20261118.0,39200.0,Call,-,-,-,-,8510.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39200.0,Put,206,206,206,206,220.0,▼-104,▼-33.55%,0,1,1,1,214,224,206,206
TXO,202611,20261118.0,39300.0,Call,-,-,-,-,8420.0,-,-,0,0,0,0,8320,-,-,-
TXO,202611,20261118.0,39300.0,Put,-,-,-,-,226.0,-,-,0,0,0,5,149,380,650,610
TXO,202611,20261118.0,39400.0,Call,-,-,-,-,8330.0,-,-,0,0,0,0,8230,-,-,-
TXO,202611,20261118.0,39400.0,Put,-,-,-,-,234.0,-,-,0,0,0,0,227,237,-,-
TXO,202611,20261118.0,39500.0,Call,-,-,-,-,8240.0,-,-,0,0,0,0,8200,-,-,-
TXO,202611,20261118.0,39500.0,Put,236,236,236,236,236.0,▼-103,▼-30.38%,0,5,5,16,235,246,555,236
TXO,202611,20261118.0,39600.0,Call,-,-,-,-,8140.0,-,-,0,0,0,0,8050,-,-,-
TXO,202611,20261118.0,39600.0,Put,-,-,-,-,248.0,-,-,0,0,0,1,241,252,469,469
TXO,202611,20261118.0,39700.0,Call,-,-,-,-,8050.0,-,-,0,0,0,0,7950,-,-,-
TXO,202611,20261118.0,39700.0,Put,-,-,-,-,257.0,-,-,0,0,0,1,250,261,420,413
TXO,202611,20261118.0,39800.0,Call,-,-,-,-,7960.0,-,-,0,0,0,0,7860,-,-,-
TXO,202611,20261118.0,39800.0,Put,262,262,262,262,262.0,▼-110,▼-29.57%,0,1,1,1,257,268,262,262
TXO,202611,20261118.0,39900.0,Call,-,-,-,-,7870.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,39900.0,Put,-,-,-,-,273.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,40000.0,Call,-,-,-,-,7780.0,-,-,0,0,0,0,7740,-,-,-
TXO,202611,20261118.0,40000.0,Put,333,333,269,269,281.0,▼-127,▼-32.07%,2,9,11,3,274,285,785,269
TXO,202611,20261118.0,40100.0,Call,-,-,-,-,7690.0,-,-,0,0,0,0,7650,-,-,-
TXO,202611,20261118.0,40100.0,Put,-,-,-,-,291.0,-,-,0,0,0,0,282,294,-,-
TXO,202611,20261118.0,40200.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7500,-,-,-
TXO,202611,20261118.0,40200.0,Put,-,-,-,-,300.0,-,-,0,0,0,0,291,303,-,-
TXO,202611,20261118.0,40300.0,Call,-,-,-,-,7510.0,-,-,0,0,0,0,7470,7550,-,-
TXO,202611,20261118.0,40300.0,Put,-,-,-,-,309.0,-,-,0,0,0,0,219,-,-,-
TXO,202611,20261118.0,40400.0,Call,-,-,-,-,7420.0,-,-,0,0,0,0,7380,7460,-,-
TXO,202611,20261118.0,40400.0,Put,-,-,-,-,319.0,-,-,0,0,0,0,310,322,-,-
TXO,202611,20261118.0,40500.0,Call,-,-,-,-,7330.0,-,-,0,0,0,0,7230,-,-,-
TXO,202611,20261118.0,40500.0,Put,334,334,310,310,328.0,▼-149,▼-32.46%,0,3,3,3,242,-,334,310
TXO,202611,20261118.0,40600.0,Call,-,-,-,-,7240.0,-,-,0,0,0,0,7200,7280,-,-
TXO,202611,20261118.0,40600.0,Put,-,-,-,-,339.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,40700.0,Call,-,-,-,-,7150.0,-,-,0,0,0,0,7050,-,-,-
TXO,202611,20261118.0,40700.0,Put,-,-,-,-,348.0,-,-,0,0,0,4,340,352,930,710
TXO,202611,20261118.0,40800.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,6960,-,-,-
TXO,202611,20261118.0,40800.0,Put,-,-,-,-,359.0,-,-,0,0,0,1,351,363,610,610
TXO,202611,20261118.0,40900.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,6870,-,-,-
TXO,202611,20261118.0,40900.0,Put,-,-,-,-,372.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,41000.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6780,-,-,-
TXO,202611,20261118.0,41000.0,Put,375,375,375,375,375.0,▼-160,▼-29.91%,0,5,5,1,271,380,990,375
TXO,202611,20261118.0,41100.0,Call,-,-,-,-,6790.0,-,-,0,0,0,0,6700,-,-,-
TXO,202611,20261118.0,41100.0,Put,-,-,-,-,394.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,41200.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,6670,-,-,-
TXO,202611,20261118.0,41200.0,Put,-,-,-,-,405.0,-,-,0,0,0,0,304,-,-,-
TXO,202611,20261118.0,41300.0,Call,-,-,-,-,6620.0,-,-,0,0,0,0,6520,-,-,-
TXO,202611,20261118.0,41300.0,Put,-,-,-,-,418.0,-,-,0,0,0,0,408,422,-,-
TXO,202611,20261118.0,41400.0,Call,-,-,-,-,6530.0,-,-,0,0,0,0,6440,-,-,-
TXO,202611,20261118.0,41400.0,Put,-,-,-,-,431.0,-,-,0,0,0,0,421,435,-,-
TXO,202611,20261118.0,41500.0,Call,-,-,-,-,6450.0,-,-,0,0,0,0,6390,-,-,-
TXO,202611,20261118.0,41500.0,Put,-,-,-,-,444.0,-,-,0,0,0,0,434,448,1040,650
TXO,202611,20261118.0,41600.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,6260,-,-,-
TXO,202611,20261118.0,41600.0,Put,-,-,-,-,457.0,-,-,0,0,0,0,447,462,-,-
TXO,202611,20261118.0,41700.0,Call,-,-,-,-,6270.0,-,-,0,0,0,0,6180,-,-,-
TXO,202611,20261118.0,41700.0,Put,-,-,-,-,471.0,-,-,0,0,0,0,378,-,-,-
TXO,202611,20261118.0,41800.0,Call,-,-,-,-,6190.0,-,-,0,0,0,0,6150,-,-,-
TXO,202611,20261118.0,41800.0,Put,-,-,-,-,485.0,-,-,0,0,0,0,475,490,-,-
TXO,202611,20261118.0,41900.0,Call,-,-,-,-,6100.0,-,-,0,0,0,0,6020,-,-,-
TXO,202611,20261118.0,41900.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,380,-,-,-
TXO,202611,20261118.0,42000.0,Call,-,-,-,-,6020.0,-,-,0,0,0,0,5920,-,-,-
TXO,202611,20261118.0,42000.0,Put,-,-,-,-,515.0,-,-,7,0,7,7,500,520,695,680
TXO,202611,20261118.0,42100.0,Call,-,-,-,-,5940.0,-,-,0,0,0,0,5840,-,-,-
TXO,202611,20261118.0,42100.0,Put,-,-,-,-,530.0,-,-,0,0,0,0,414,-,-,-
TXO,202611,20261118.0,42200.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,5770,-,-,-
TXO,202611,20261118.0,42200.0,Put,-,-,-,-,545.0,-,-,0,0,0,0,428,-,-,-
TXO,202611,20261118.0,42300.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,5670,-,-,-
TXO,202611,20261118.0,42300.0,Put,-,-,-,-,565.0,-,-,0,0,0,0,550,570,-,-
TXO,202611,20261118.0,42400.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5590,-,-,-
TXO,202611,20261118.0,42400.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,560,580,-,-
TXO,202611,20261118.0,42500.0,Call,-,-,-,-,5600.0,-,-,0,0,0,0,5560,-,-,-
TXO,202611,20261118.0,42500.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,483,-,-,-
TXO,202611,20261118.0,42600.0,Call,-,-,-,-,5520.0,-,-,0,0,0,0,5420,-,-,-
TXO,202611,20261118.0,42600.0,Put,605,605,605,605,605.0,▼-235,▼-27.98%,0,5,5,0,595,615,605,605
TXO,202611,20261118.0,42700.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5340,-,-,-
TXO,202611,20261118.0,42700.0,Put,-,-,-,-,630.0,-,-,0,0,0,0,615,635,1620,915
TXO,202611,20261118.0,42800.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,5260,-,-,-
TXO,202611,20261118.0,42800.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,630,655,-,-
TXO,202611,20261118.0,42900.0,Call,-,-,-,-,5270.0,-,-,0,0,0,0,5180,-,-,-
TXO,202611,20261118.0,42900.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,650,675,-,-
TXO,202611,20261118.0,43000.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,5100,5240,-,-
TXO,202611,20261118.0,43000.0,Put,730,730,730,730,685.0,▼-205,▼-21.93%,0,1,1,1,570,-,730,730
TXO,202611,20261118.0,43100.0,Call,-,-,-,-,5120.0,-,-,0,0,0,0,5020,-,-,-
TXO,202611,20261118.0,43100.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43200.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,4950,-,-,-
TXO,202611,20261118.0,43200.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,710,735,-,-
TXO,202611,20261118.0,43300.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4860,-,-,-
TXO,202611,20261118.0,43300.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,730,755,-,-
TXO,202611,20261118.0,43400.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4780,-,-,-
TXO,202611,20261118.0,43400.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43500.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4700,-,-,-
TXO,202611,20261118.0,43500.0,Put,-,-,-,-,790.0,-,-,0,0,0,2,770,790,1070,1070
TXO,202611,20261118.0,43600.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,4620,-,-,-
TXO,202611,20261118.0,43600.0,Put,-,-,-,-,810.0,-,-,0,0,0,1,2.3,-,1070,1070
TXO,202611,20261118.0,43700.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,4560,4680,-,-
TXO,202611,20261118.0,43700.0,Put,-,-,-,-,835.0,-,-,0,0,0,0,815,840,-,-
TXO,202611,20261118.0,43800.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,4520,-,-,-
TXO,202611,20261118.0,43800.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,43900.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4390,-,-,-
TXO,202611,20261118.0,43900.0,Put,-,-,-,-,880.0,-,-,0,0,0,1,860,885,1930,1150
TXO,202611,20261118.0,44000.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4360,4450,-,-
TXO,202611,20261118.0,44000.0,Put,910,910,910,910,910.0,▼-300,▼-24.79%,1,1,2,2,885,910,2100,910
TXO,202611,20261118.0,44100.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4240,-,-,-
TXO,202611,20261118.0,44100.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,910,935,-,-
TXO,202611,20261118.0,44200.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4170,-,-,-
TXO,202611,20261118.0,44200.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,935,960,-,-
TXO,202611,20261118.0,44300.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,4100,-,-,-
TXO,202611,20261118.0,44300.0,Put,970,970,970,970,970.0,▼-340,▼-25.95%,0,5,5,1,-,1090,1870,970
TXO,202611,20261118.0,44400.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,4020,-,-,-
TXO,202611,20261118.0,44400.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,985,1010,-,-
TXO,202611,20261118.0,44500.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,3960,-,-,-
TXO,202611,20261118.0,44500.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,1010,1040,-,-
TXO,202611,20261118.0,44600.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44600.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,1030,1060,-,-
TXO,202611,20261118.0,44700.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,3810,-,-,-
TXO,202611,20261118.0,44700.0,Put,-,-,-,-,1080.0,-,-,0,0,0,1,1060,1090,2040,2040
TXO,202611,20261118.0,44800.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3780,-,-,-
TXO,202611,20261118.0,44800.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,44900.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,1120,1150,-,-
TXO,202611,20261118.0,45000.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3650,3710,-,-
TXO,202611,20261118.0,45000.0,Put,1240,1240,1190,1190,1190.0,▼-370,▼-23.72%,0,5,5,5,1150,1180,2580,1190
TXO,202611,20261118.0,45100.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,3580,3630,-,-
TXO,202611,20261118.0,45100.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,1180,1210,-,-
TXO,202611,20261118.0,45200.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3510,3560,-,-
TXO,202611,20261118.0,45200.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1210,1240,-,-
TXO,202611,20261118.0,45300.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3430,3490,-,-
TXO,202611,20261118.0,45300.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1240,1270,-,-
TXO,202611,20261118.0,45400.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45400.0,Put,-,-,-,-,1290.0,-,-,0,0,0,4,-,1460,2790,2740
TXO,202611,20261118.0,45500.0,Call,3240,3240,3240,3240,3340.0,▲+700,▲+27.56%,0,1,1,1,-,3420,3240,3240
TXO,202611,20261118.0,45500.0,Put,1370,1370,1340,1340,1340.0,▼-420,▼-23.86%,0,2,2,4,1300,1330,2800,1340
TXO,202611,20261118.0,45600.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3240,3290,-,-
TXO,202611,20261118.0,45600.0,Put,1360,1360,1360,1360,1360.0,▼-440,▼-24.44%,0,5,5,0,1340,1370,1360,1360
TXO,202611,20261118.0,45700.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,3170,3220,-,-
TXO,202611,20261118.0,45700.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,1370,1400,-,-
TXO,202611,20261118.0,45800.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,45800.0,Put,1430,1430,1430,1430,1430.0,▼-460,▼-24.34%,0,5,5,0,1400,1430,1430,1430
TXO,202611,20261118.0,45900.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,3040,3090,-,-
TXO,202611,20261118.0,45900.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,1440,1470,-,-
TXO,202611,20261118.0,46000.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46000.0,Put,-,-,-,-,1500.0,-,-,0,0,0,4,1480,1510,2800,1890
TXO,202611,20261118.0,46100.0,Call,-,-,-,-,2950.0,-,-,0,0,0,1,-,-,2540,2540
TXO,202611,20261118.0,46100.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1510,1540,-,-
TXO,202611,20261118.0,46200.0,Call,2680,2680,2680,2680,2890.0,▲+530,▲+24.65%,0,1,1,1,2870,2900,2680,2680
TXO,202611,20261118.0,46200.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1550,1580,-,-
TXO,202611,20261118.0,46300.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2790,2840,-,-
TXO,202611,20261118.0,46300.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46400.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202611,20261118.0,46500.0,Call,-,-,-,-,2720.0,-,-,0,0,0,1,2670,2720,2150,1960
TXO,202611,20261118.0,46500.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,1660,1690,-,-
TXO,202611,20261118.0,46600.0,Call,-,-,-,-,2660.0,-,-,0,0,0,1,-,-,2230,2230
TXO,202611,20261118.0,46600.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46700.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46800.0,Call,-,-,-,-,2530.0,-,-,0,0,0,1,-,-,2190,1620
TXO,202611,20261118.0,46800.0,Put,1840,1840,1840,1840,1810.0,▼-490,▼-21.03%,0,4,4,4,1720,-,1840,1840
TXO,202611,20261118.0,46900.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,46900.0,Put,1840,1840,1840,1840,1840.0,▼-550,▼-23.01%,0,1,1,1,1830,1860,1840,1840
TXO,202611,20261118.0,47000.0,Call,-,-,-,-,2420.0,-,-,0,0,0,1,-,-,2090,1620
TXO,202611,20261118.0,47000.0,Put,-,-,-,-,1900.0,-,-,0,0,0,4,-,2020,3820,2310
TXO,202611,20261118.0,47100.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,2320,2370,-,-
TXO,202611,20261118.0,47100.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,1910,1940,-,-
TXO,202611,20261118.0,47200.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47200.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47300.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,2000,2030,-,-
TXO,202611,20261118.0,47400.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2170,2210,-,-
TXO,202611,20261118.0,47400.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,2050,2090,-,-
TXO,202611,20261118.0,47500.0,Call,1910,2020,1910,2020,2140.0,▲+520,▲+34.67%,0,4,4,11,-,-,2020,1780
TXO,202611,20261118.0,47500.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,2090,2120,-,-
TXO,202611,20261118.0,47600.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,2060,2100,-,-
TXO,202611,20261118.0,47600.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2140,2180,-,-
TXO,202611,20261118.0,47700.0,Call,1950,1950,1950,1950,2030.0,▲+530,▲+37.32%,0,5,5,0,-,-,1950,1950
TXO,202611,20261118.0,47700.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2190,2230,-,-
TXO,202611,20261118.0,47800.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47800.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,47900.0,Call,-,-,-,-,1930.0,-,-,0,0,0,5,-,-,1600,1600
TXO,202611,20261118.0,47900.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,51,2360,-,-
TXO,202611,20261118.0,48000.0,Call,1860,1860,1860,1860,1860.0,▲+560,▲+43.08%,0,1,1,317,2.3,1970,1860,1500
TXO,202611,20261118.0,48000.0,Put,-,-,-,-,2350.0,-,-,0,0,0,4,-,2410,4280,3040
TXO,202611,20261118.0,48100.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48100.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,2360,2460,-,-
TXO,202611,20261118.0,48200.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48200.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,2410,2500,-,-
TXO,202611,20261118.0,48300.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48300.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,-,2550,-,-
TXO,202611,20261118.0,48400.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1670,1700,-,-
TXO,202611,20261118.0,48400.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,-,2600,-,-
TXO,202611,20261118.0,48500.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48500.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,-,2660,-,-
TXO,202611,20261118.0,48600.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48600.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2620,-,-,-
TXO,202611,20261118.0,48700.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1540,1570,-,-
TXO,202611,20261118.0,48700.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48800.0,Call,-,-,-,-,1510.0,-,-,1,0,1,1,2.3,1600,1040,1040
TXO,202611,20261118.0,48800.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,48900.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,48900.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,2890,-,-
TXO,202611,20261118.0,49000.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49000.0,Put,-,-,-,-,2890.0,-,-,0,0,0,4,-,2940,4900,3640
TXO,202611,20261118.0,49100.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1370,1400,-,-
TXO,202611,20261118.0,49100.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,2910,3000,-,-
TXO,202611,20261118.0,49200.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49200.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,-,3090,-,-
TXO,202611,20261118.0,49300.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1290,1320,-,-
TXO,202611,20261118.0,49300.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,3020,3150,-,-
TXO,202611,20261118.0,49400.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,1250,1280,-,-
TXO,202611,20261118.0,49400.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,3180,-,-
TXO,202611,20261118.0,49500.0,Call,1160,1160,1160,1160,1230.0,▲+360,▲+45.00%,0,5,5,0,2.3,-,1160,1160
TXO,202611,20261118.0,49500.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,-,3250,-,-
TXO,202611,20261118.0,49600.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49600.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49700.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49700.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,49800.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,49800.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3330,-,-,-
TXO,202611,20261118.0,49900.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,1070,1100,-,-
TXO,202611,20261118.0,49900.0,Put,-,-,-,-,3450.0,-,-,0,0,0,0,3400,3510,-,-
TXO,202611,20261118.0,50000.0,Call,990,990,990,990,1050.0,▲+320,▲+47.76%,0,5,5,1,2.3,-,990,655
TXO,202611,20261118.0,50000.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,3460,3570,5850,4670
TXO,202611,20261118.0,50100.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,1000,1030,-,-
TXO,202611,20261118.0,50100.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50200.0,Call,-,-,-,-,980.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202611,20261118.0,50200.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3600,3740,-,-
TXO,202611,20261118.0,50300.0,Call,895,895,895,895,950.0,▲+285,▲+46.72%,0,5,5,6,2.3,-,895,605
TXO,202611,20261118.0,50300.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,3760,-,-
TXO,202611,20261118.0,50400.0,Call,-,-,-,-,920.0,-,-,1,0,1,0,2.3,-,610,580
TXO,202611,20261118.0,50400.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,3840,-,-
TXO,202611,20261118.0,50500.0,Call,-,-,-,-,890.0,-,-,0,0,0,5,2.3,-,770,550
TXO,202611,20261118.0,50500.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,3910,-,-
TXO,202611,20261118.0,50600.0,Call,810,810,810,810,860.0,▲+270,▲+50.00%,0,5,5,5,700,-,810,745
TXO,202611,20261118.0,50600.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50700.0,Call,820,820,820,820,820.0,▲+300,▲+57.69%,0,1,1,5,2.3,-,820,625
TXO,202611,20261118.0,50700.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3950,4040,-,-
TXO,202611,20261118.0,50800.0,Call,-,-,-,-,805.0,-,-,0,0,0,6,795,815,690,585
TXO,202611,20261118.0,50800.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202611,20261118.0,50900.0,Call,-,-,-,-,780.0,-,-,0,0,0,5,655,-,675,620
TXO,202611,20261118.0,50900.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,4090,4190,-,-
TXO,202611,20261118.0,51000.0,Call,725,725,725,725,750.0,▲+263,▲+56.93%,1,2,3,427,740,765,725,459
TXO,202611,20261118.0,51000.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,4170,-,-,-
